codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
024756,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,230,220,1,9,1,1,C,False,,109,111
024757,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,240,231,2,7,1,1,C,False,,112,119
024758,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,233,214,1,18,1,1,C,False,,102,112
024759,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,233,225,2,6,1,1,C,False,,107,118
024760,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,241,229,0,12,1,1,C,False,,126,103
024761,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,231,219,1,11,1,1,C,False,,118,101
024762,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,231,209,0,22,1,1,C,False,,95,114
024763,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,241,224,0,17,1,1,C,False,,116,108
024764,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,230,217,1,12,1,1,C,False,,106,111
024765,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,226,210,1,15,1,1,C,False,,96,114
024766,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,232,220,2,10,1,1,C,False,,106,114
024767,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,228,220,0,8,1,1,C,False,,117,103
024768,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,230,219,1,10,1,1,C,False,,98,121
024769,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,243,230,0,13,1,1,C,False,,110,120
024770,110113,2033,IE POLITECNICO REGIONAL DEL CENTRO,300,0,0,1,13,1,0,E,True,Acta impugnada | Acta impugnada,117,107
024771,110113,2034,IE 31594 JUAN PARRA DEL RIEGO,242,196,185,0,11,1,1,C,False,,99,86
024772,110113,2034,IE 31594 JUAN PARRA DEL RIEGO,300,253,242,1,10,1,1,C,False,,113,129
024773,110113,2034,IE 31594 JUAN PARRA DEL RIEGO,300,253,236,0,17,1,1,C,False,,102,134
024774,110113,2034,IE 31594 JUAN PARRA DEL RIEGO,300,236,226,1,9,1,1,C,False,,114,112
024775,110113,2034,IE 31594 JUAN PARRA DEL RIEGO,300,246,232,1,13,1,1,C,False,,108,124
024776,110113,2034,IE 31594 JUAN PARRA DEL RIEGO,300,246,234,1,11,1,1,C,False,,104,130
024777,110113,2034,IE 31594 JUAN PARRA DEL RIEGO,300,257,245,0,12,1,1,C,False,,123,122
024778,110113,2034,IE 31594 JUAN PARRA DEL RIEGO,300,256,241,1,14,1,1,C,False,,121,120
024779,110113,2038,IE NUESTRA SEÑORA DE FATIMA,230,196,191,0,5,1,1,C,False,,101,90
024780,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,243,228,1,14,1,1,C,False,,111,117
024781,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,247,223,1,23,1,1,C,False,,107,116
024782,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,252,238,0,14,1,1,C,False,,119,119
024783,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,253,235,4,14,1,1,C,False,,130,105
024784,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,256,236,1,19,1,1,C,False,,115,121
024785,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,246,232,1,13,1,1,C,False,,118,114
024786,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,259,240,0,19,1,1,C,False,,111,129
024787,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,259,234,0,25,1,1,C,False,,120,114
024788,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,261,242,0,19,1,1,C,False,,124,118
024789,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,263,248,0,15,1,1,C,False,,134,114
024790,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,260,245,1,14,1,1,C,False,,125,120
024791,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,251,235,1,15,1,1,C,False,,118,117
024792,110113,2038,IE NUESTRA SEÑORA DE FATIMA,300,257,245,0,12,1,1,C,False,,121,124
024793,110113,11497,IE 30209,290,218,203,1,14,1,1,C,False,,100,103
024794,110113,11497,IE 30209,300,228,209,2,17,1,1,C,False,,105,104
024795,110113,11497,IE 30209,300,232,217,2,13,1,1,C,False,,89,128
024796,110113,11497,IE 30209,300,223,204,3,16,1,1,C,False,,107,97
024797,110113,11497,IE 30209,300,245,234,2,9,1,1,C,False,,93,141
024798,110113,11497,IE 30209,300,236,226,1,9,1,1,C,False,,104,122
024799,110113,11497,IE 30209,300,234,213,1,20,1,1,C,False,,106,107
024800,110113,11497,IE 30209,300,245,229,1,15,1,1,C,False,,102,127
024801,110113,11497,IE 30209,300,226,216,0,10,1,1,C,False,,97,119
024802,110113,11497,IE 30209,300,238,226,0,12,1,1,C,False,,99,127
024803,110113,11502,IE 30426 VIRGEN DE LA MERCED,286,213,197,0,16,1,1,C,False,,106,91
024804,110113,11502,IE 30426 VIRGEN DE LA MERCED,300,239,204,0,35,1,1,C,False,,101,103
024805,110113,11502,IE 30426 VIRGEN DE LA MERCED,300,220,206,0,14,1,1,C,False,,103,103
024806,110113,11502,IE 30426 VIRGEN DE LA MERCED,300,224,210,0,14,1,1,C,False,,96,114
024807,110113,11502,IE 30426 VIRGEN DE LA MERCED,300,222,206,1,15,1,1,C,False,,100,106
024808,110113,11502,IE 30426 VIRGEN DE LA MERCED,300,233,222,0,11,1,1,C,False,,105,117
024809,110113,11502,IE 30426 VIRGEN DE LA MERCED,300,226,202,2,22,1,1,C,False,,86,116
024810,110113,11502,IE 30426 VIRGEN DE LA MERCED,300,229,210,0,19,1,1,C,False,,92,118
024811,110113,11503,IE 31545 CULLPA ALTA,230,178,169,0,9,1,1,C,False,,82,87
024812,110113,11503,IE 31545 CULLPA ALTA,300,250,241,0,9,1,1,C,False,,122,119
024813,110113,11503,IE 31545 CULLPA ALTA,300,250,238,0,12,1,1,C,False,,113,125
024814,110113,11503,IE 31545 CULLPA ALTA,300,248,235,0,13,1,1,C,False,,101,134
024815,110113,11506,IEP COLEGIO DE ZARATE,230,166,164,0,2,1,1,C,False,,86,78
024816,110113,11506,IEP COLEGIO DE ZARATE,300,228,212,1,15,1,1,C,False,,102,110
024817,110113,11506,IEP COLEGIO DE ZARATE,300,236,226,1,9,1,1,C,False,,109,117
024818,110113,11506,IEP COLEGIO DE ZARATE,300,241,225,1,15,1,1,C,False,,129,96
024819,110113,11506,IEP COLEGIO DE ZARATE,300,248,235,0,13,1,1,C,False,,126,109
024820,110113,11506,IEP COLEGIO DE ZARATE,300,224,212,0,12,1,1,C,False,,111,101
024821,110113,11506,IEP COLEGIO DE ZARATE,300,230,218,0,12,1,1,C,False,,95,123
024822,110113,11507,IEP COLEGIO LATINO,287,224,206,1,17,1,1,C,False,,105,101
024823,110113,11507,IEP COLEGIO LATINO,300,228,216,0,12,1,1,C,False,,113,103
024824,110113,11507,IEP COLEGIO LATINO,300,217,205,1,11,1,1,C,False,,98,107
024825,110113,11507,IEP COLEGIO LATINO,300,235,223,0,12,1,1,C,False,,111,112
024826,110113,11507,IEP COLEGIO LATINO,300,225,207,5,13,1,1,C,False,,96,111
024827,110113,11507,IEP COLEGIO LATINO,300,234,198,2,34,1,1,C,False,,88,110
024828,110113,11507,IEP COLEGIO LATINO,300,226,214,1,11,1,1,C,False,,112,102
024829,110113,11507,IEP COLEGIO LATINO,300,237,226,0,11,1,1,C,False,,103,123
024830,110113,11507,IEP COLEGIO LATINO,300,231,219,1,11,1,1,C,False,,91,128
024831,110113,11507,IEP COLEGIO LATINO,300,231,211,0,20,1,1,C,False,,100,111
024832,110113,11507,IEP COLEGIO LATINO,300,216,210,0,6,1,1,C,False,,111,99
024833,110113,11507,IEP COLEGIO LATINO,300,223,213,0,10,1,1,C,False,,96,117
024834,110113,11507,IEP COLEGIO LATINO,300,226,208,2,16,1,1,C,False,,106,102
024835,110113,11512,IE 255 MI PEQUEÑO MUNDO,230,177,168,0,9,1,1,C,False,,83,85
024836,110113,11512,IE 255 MI PEQUEÑO MUNDO,300,243,229,0,14,1,1,C,False,,119,110
024837,110113,11512,IE 255 MI PEQUEÑO MUNDO,300,240,227,2,11,1,1,C,False,,119,108
024838,110113,11512,IE 255 MI PEQUEÑO MUNDO,300,231,223,0,8,1,1,C,False,,105,118
024839,110113,11512,IE 255 MI PEQUEÑO MUNDO,300,252,238,3,11,1,1,C,False,,131,107
024840,110113,11512,IE 255 MI PEQUEÑO MUNDO,300,247,236,2,9,1,1,C,False,,113,123
024841,110113,11512,IE 255 MI PEQUEÑO MUNDO,300,251,239,1,11,1,1,C,False,,132,107
024842,110113,11513,IEP PRAXIS ESTRELLAS,295,213,208,2,3,1,1,C,False,,96,112
024843,110113,11513,IEP PRAXIS ESTRELLAS,300,217,201,1,15,1,1,C,False,,96,105
024844,110113,11513,IEP PRAXIS ESTRELLAS,300,219,204,1,14,1,1,C,False,,102,102
024845,110113,11513,IEP PRAXIS ESTRELLAS,300,209,189,0,20,1,1,C,False,,76,113
024846,110113,11513,IEP PRAXIS ESTRELLAS,300,233,217,0,16,1,1,C,False,,110,107
024847,110113,11513,IEP PRAXIS ESTRELLAS,300,226,213,0,13,1,1,C,False,,112,101
024848,110113,11513,IEP PRAXIS ESTRELLAS,300,237,223,0,14,1,1,C,False,,95,128
024849,110113,11513,IEP PRAXIS ESTRELLAS,300,218,208,1,9,1,1,C,False,,99,109
024850,110113,11513,IEP PRAXIS ESTRELLAS,300,236,220,2,14,1,1,C,False,,111,109
024851,110113,11513,IEP PRAXIS ESTRELLAS,300,226,215,1,10,1,1,C,False,,106,109
024852,110113,11513,IEP PRAXIS ESTRELLAS,300,232,213,2,17,1,1,C,False,,86,127
024853,110113,11513,IEP PRAXIS ESTRELLAS,300,227,214,0,13,1,1,C,False,,103,111
024854,110113,11513,IEP PRAXIS ESTRELLAS,300,231,220,1,10,1,1,C,False,,98,122
024855,110113,11513,IEP PRAXIS ESTRELLAS,300,222,212,1,9,1,1,C,False,,104,108
024856,110113,11513,IEP PRAXIS ESTRELLAS,300,232,223,0,9,1,1,C,False,,102,121
024857,110113,11514,IEP PRAXIS ESTRELLITAS,297,219,204,2,13,1,1,C,False,,94,110
024858,110113,11514,IEP PRAXIS ESTRELLITAS,300,233,225,0,8,1,1,C,False,,103,122
024859,110113,11514,IEP PRAXIS ESTRELLITAS,300,216,205,0,11,1,1,C,False,,91,114
024860,110113,11514,IEP PRAXIS ESTRELLITAS,300,227,209,2,16,1,1,C,False,,102,107
024861,110113,11514,IEP PRAXIS ESTRELLITAS,300,218,199,2,17,1,1,C,False,,95,104
024862,110113,11514,IEP PRAXIS ESTRELLITAS,300,223,211,1,11,1,1,C,False,,97,114
024863,110113,11514,IEP PRAXIS ESTRELLITAS,300,234,218,0,16,1,1,C,False,,106,112
024864,110113,11514,IEP PRAXIS ESTRELLITAS,300,218,205,2,11,1,1,C,False,,100,105
024865,110113,11514,IEP PRAXIS ESTRELLITAS,300,217,208,1,8,1,1,C,False,,102,106
024866,110113,11514,IEP PRAXIS ESTRELLITAS,300,216,200,2,14,1,1,C,False,,96,104
024867,110113,11514,IEP PRAXIS ESTRELLITAS,300,231,215,2,14,1,1,C,False,,105,110
024868,110113,11514,IEP PRAXIS ESTRELLITAS,300,234,221,0,13,1,1,C,False,,98,123
024869,110113,11515,IEP PRAXIS ESPERANZA,281,224,200,0,24,1,1,C,False,,96,104
024870,110113,11515,IEP PRAXIS ESPERANZA,300,240,214,1,25,1,1,C,False,,93,121
024871,110113,11515,IEP PRAXIS ESPERANZA,300,237,221,1,15,1,1,C,False,,95,126
024872,110113,11515,IEP PRAXIS ESPERANZA,300,242,231,0,11,1,1,C,False,,112,119
024873,110113,11515,IEP PRAXIS ESPERANZA,300,233,221,2,10,1,1,C,False,,101,120
024874,110113,11515,IEP PRAXIS ESPERANZA,300,233,222,0,11,1,1,C,False,,103,119
024875,110113,11515,IEP PRAXIS ESPERANZA,300,251,231,0,20,1,1,C,False,,106,125
024876,110113,11515,IEP PRAXIS ESPERANZA,300,250,233,1,16,1,1,C,False,,102,131
024877,110113,11515,IEP PRAXIS ESPERANZA,300,236,230,0,6,1,1,C,False,,105,125
024878,110113,11515,IEP PRAXIS ESPERANZA,300,238,222,1,15,1,1,C,False,,99,123
024879,110113,11515,IEP PRAXIS ESPERANZA,300,232,217,0,15,1,1,C,False,,97,120
024880,110113,11515,IEP PRAXIS ESPERANZA,300,242,231,1,10,1,1,C,False,,111,120
024881,110113,11515,IEP PRAXIS ESPERANZA,300,242,231,2,9,1,1,C,False,,107,124
024882,110113,11515,IEP PRAXIS ESPERANZA,300,236,219,1,16,1,1,C,False,,96,123
024883,110113,11517,IEP EXCELENTI,279,233,215,0,18,1,1,C,False,,111,104
024884,110113,11517,IEP EXCELENTI,300,246,236,2,8,1,1,C,False,,127,109
024885,110113,11517,IEP EXCELENTI,300,236,227,1,8,1,1,C,False,,125,102
024886,110113,11517,IEP EXCELENTI,300,240,231,1,8,1,1,C,False,,114,117
024887,110113,11517,IEP EXCELENTI,300,244,228,4,12,1,1,C,False,,117,111
024888,110113,11517,IEP EXCELENTI,300,251,235,0,16,1,1,C,False,,124,111
024889,110113,11517,IEP EXCELENTI,300,248,236,0,12,1,1,C,False,,108,128
024890,110113,11517,IEP EXCELENTI,300,258,248,0,10,1,1,C,False,,139,109
024891,110113,11517,IEP EXCELENTI,300,258,244,0,14,1,1,C,False,,128,116
024892,110113,11519,IE SAN ANTONIO MARIA CLARET,230,161,145,2,14,1,1,C,False,,79,66
024893,110113,11519,IE SAN ANTONIO MARIA CLARET,300,231,221,0,10,1,1,C,False,,119,102
024894,110113,11519,IE SAN ANTONIO MARIA CLARET,300,240,227,0,13,1,1,C,False,,131,96
024895,110113,11519,IE SAN ANTONIO MARIA CLARET,300,237,223,0,14,1,1,C,False,,108,115
024896,110113,11519,IE SAN ANTONIO MARIA CLARET,300,234,216,0,18,1,1,C,False,,101,115
024897,110113,11519,IE SAN ANTONIO MARIA CLARET,300,234,223,1,10,1,1,C,False,,120,103
024898,110113,11519,IE SAN ANTONIO MARIA CLARET,300,228,219,2,7,1,1,C,False,,105,114
024899,110113,11519,IE SAN ANTONIO MARIA CLARET,300,229,211,0,18,1,1,C,False,,106,105
024900,110113,11519,IE SAN ANTONIO MARIA CLARET,300,242,220,1,21,1,1,C,False,,119,101
024901,110113,11519,IE SAN ANTONIO MARIA CLARET,300,221,208,1,12,1,1,C,False,,114,94
024902,110113,11519,IE SAN ANTONIO MARIA CLARET,300,229,211,1,17,1,1,C,False,,109,102
024903,110113,11519,IE SAN ANTONIO MARIA CLARET,300,227,208,2,17,1,1,C,False,,114,94
024904,110113,11519,IE SAN ANTONIO MARIA CLARET,300,241,225,0,16,1,1,C,False,,123,102
024905,110113,11519,IE SAN ANTONIO MARIA CLARET,300,228,216,0,12,1,1,C,False,,115,101
024906,110113,11519,IE SAN ANTONIO MARIA CLARET,300,248,236,0,12,1,1,C,False,,131,105
024907,110113,11520,IE JOSE FAUSTINO SANCHEZ CARRION,295,228,208,1,19,1,1,C,False,,103,105
024908,110113,11520,IE JOSE FAUSTINO SANCHEZ CARRION,300,231,218,2,11,1,1,C,False,,111,107
024909,110113,11520,IE JOSE FAUSTINO SANCHEZ CARRION,300,230,212,1,17,1,1,C,False,,95,117
024910,110113,11520,IE JOSE FAUSTINO SANCHEZ CARRION,300,227,211,0,16,1,1,C,False,,97,114
024911,110113,11520,IE JOSE FAUSTINO SANCHEZ CARRION,300,230,217,0,13,1,1,C,False,,95,122
024912,110113,11520,IE JOSE FAUSTINO SANCHEZ CARRION,300,239,225,2,12,1,1,C,False,,108,117
024913,110113,11520,IE JOSE FAUSTINO SANCHEZ CARRION,300,230,216,0,14,1,1,C,False,,109,107
024914,110113,11520,IE JOSE FAUSTINO SANCHEZ CARRION,300,241,223,2,16,1,1,C,False,,105,118
024915,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,239,198,186,0,12,1,1,C,False,,75,111
024916,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,242,225,0,17,1,1,C,False,,100,125
024917,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,249,235,0,14,1,1,C,False,,115,120
024918,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,232,215,0,17,1,1,C,False,,97,118
024919,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,245,228,1,16,1,1,C,False,,100,128
024920,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,235,227,1,7,1,1,C,False,,103,124
024921,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,236,222,0,14,1,1,C,False,,102,120
024922,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,242,223,1,18,1,1,C,False,,108,115
024923,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,241,225,1,15,1,1,C,False,,99,126
024924,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,235,229,0,6,1,1,C,False,,107,122
024925,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,229,214,1,14,1,1,C,False,,107,107
024926,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,235,223,1,11,1,1,C,False,,96,127
024927,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,234,218,2,14,1,1,C,False,,110,108
024928,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,239,230,0,9,1,1,C,False,,105,125
024929,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,238,225,0,13,1,1,C,False,,93,132
024930,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,236,217,0,19,1,1,C,False,,107,110
024931,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,242,223,1,18,1,1,C,False,,85,138
024932,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,244,230,1,13,1,1,C,False,,99,131
024933,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,249,236,0,13,1,1,C,False,,101,135
024934,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,231,211,1,19,1,1,C,False,,102,109
024935,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,223,210,0,13,1,1,C,False,,105,105
024936,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,239,223,0,16,1,1,C,False,,103,120
024937,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,227,214,1,12,1,1,C,False,,88,126
024938,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,231,213,0,18,1,1,C,False,,94,119
024939,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,244,228,2,14,1,1,C,False,,109,119
024940,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,237,222,1,14,1,1,C,False,,94,128
024941,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,238,222,0,16,1,1,C,False,,90,132
024942,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,239,225,0,14,1,1,C,False,,108,117
024943,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,236,223,0,13,1,1,C,False,,108,115
024944,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,238,224,1,13,1,1,C,False,,105,119
024945,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,239,221,0,18,1,1,C,False,,105,116
024946,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,255,242,0,13,1,1,C,False,,108,134
024947,110113,17633,UNIVERSIDAD NACIONAL DEL CENTRO DEL PERU,300,233,222,1,10,1,1,C,False,,105,117
024948,110113,25152,IE 30059 ROSA DE AMERICA SECUNDARIA,290,237,222,0,15,1,1,C,False,,105,117
024949,110113,25152,IE 30059 ROSA DE AMERICA SECUNDARIA,300,240,227,1,12,1,1,C,False,,112,115
024950,110113,25152,IE 30059 ROSA DE AMERICA SECUNDARIA,300,243,234,0,9,1,1,C,False,,119,115
024951,110113,25152,IE 30059 ROSA DE AMERICA SECUNDARIA,300,241,231,0,10,1,1,C,False,,114,117
024952,110113,25160,IE 31557 CAHUIDE,230,172,161,0,11,1,1,C,False,,74,87
024953,110113,25160,IE 31557 CAHUIDE,300,242,220,2,20,1,1,C,False,,105,115
024954,110113,25160,IE 31557 CAHUIDE,300,243,231,1,11,1,1,C,False,,113,118
024955,110113,25160,IE 31557 CAHUIDE,300,240,223,0,17,1,1,C,False,,107,116
024956,110113,25160,IE 31557 CAHUIDE,300,222,209,0,13,1,1,C,False,,90,119
024957,110113,25160,IE 31557 CAHUIDE,300,241,224,1,16,1,1,C,False,,117,107
024958,110113,25160,IE 31557 CAHUIDE,300,230,215,2,13,1,1,C,False,,103,112
024959,110113,25175,IE SAGRADO CORAZON DE JESUS,290,223,206,1,16,1,1,C,False,,97,109
024960,110113,25175,IE SAGRADO CORAZON DE JESUS,300,231,221,2,8,1,1,C,False,,108,113
024961,110113,25175,IE SAGRADO CORAZON DE JESUS,300,229,221,0,8,1,1,C,False,,115,106
024962,110113,25175,IE SAGRADO CORAZON DE JESUS,300,228,213,0,15,1,1,C,False,,105,108
024963,110113,25175,IE SAGRADO CORAZON DE JESUS,300,228,213,0,15,1,1,C,False,,102,111
024964,110113,25175,IE SAGRADO CORAZON DE JESUS,300,215,207,1,7,1,1,C,False,,98,109
024965,110113,25175,IE SAGRADO CORAZON DE JESUS,300,235,225,0,10,1,1,C,False,,118,107
024966,110113,25175,IE SAGRADO CORAZON DE JESUS,300,223,202,1,20,1,1,C,False,,92,110
024967,110113,31084,IEP ALEGRIA DE APRENDER,297,230,217,0,13,1,1,C,False,,105,112
024968,110113,31084,IEP ALEGRIA DE APRENDER,300,225,209,0,16,1,1,C,False,,95,114
024969,110113,31084,IEP ALEGRIA DE APRENDER,300,221,208,1,12,1,1,C,False,,94,114
024970,110113,31084,IEP ALEGRIA DE APRENDER,300,237,228,0,9,1,1,C,False,,113,115
024971,110113,31084,IEP ALEGRIA DE APRENDER,300,218,200,1,17,1,1,C,False,,98,102
024972,110113,31084,IEP ALEGRIA DE APRENDER,300,227,209,2,16,1,1,C,False,,90,119
024973,110113,31084,IEP ALEGRIA DE APRENDER,300,214,201,1,12,1,1,C,False,,87,114
024974,110113,31084,IEP ALEGRIA DE APRENDER,300,235,220,1,14,1,1,C,False,,104,116
024975,110113,31087,IEP LATINO INNOVA,230,165,154,1,10,1,1,C,False,,67,87
024976,110113,31087,IEP LATINO INNOVA,300,223,206,3,14,1,1,C,False,,84,122
024977,110113,31087,IEP LATINO INNOVA,300,224,211,0,13,1,1,C,False,,108,103
024978,110113,31087,IEP LATINO INNOVA,300,222,207,1,14,1,1,C,False,,99,108
024979,110113,31087,IEP LATINO INNOVA,300,214,204,0,10,1,1,C,False,,87,117
024980,110113,31087,IEP LATINO INNOVA,300,225,217,2,6,1,1,C,False,,99,118
024981,110113,31087,IEP LATINO INNOVA,300,215,197,0,18,1,1,C,False,,103,94
024982,110113,31088,IEP SAN SEBASTIAN,289,234,223,0,11,1,1,C,False,,103,120
024983,110113,31088,IEP SAN SEBASTIAN,300,233,217,1,15,1,1,C,False,,111,106
024984,110113,31088,IEP SAN SEBASTIAN,300,227,220,0,7,1,1,C,False,,118,102
024985,110113,31088,IEP SAN SEBASTIAN,300,226,209,3,14,1,1,C,False,,100,109
024986,110113,31088,IEP SAN SEBASTIAN,300,231,219,1,11,1,1,C,False,,111,108
024987,110113,31088,IEP SAN SEBASTIAN,300,224,207,0,17,1,1,C,False,,103,104
024988,110113,31088,IEP SAN SEBASTIAN,300,228,215,1,12,1,1,C,False,,92,123
024989,110113,31088,IEP SAN SEBASTIAN,300,225,207,1,17,1,1,C,False,,123,84
024990,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,277,208,201,2,5,1,1,C,False,,88,113
024991,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,300,233,223,0,10,1,1,C,False,,112,111
024992,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,300,233,216,0,17,1,1,C,False,,102,114
024993,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,300,239,225,0,14,1,1,C,False,,108,117
024994,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,300,245,228,1,16,1,1,C,False,,106,122
024995,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,300,243,230,3,10,1,1,C,False,,116,114
024996,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,300,217,207,0,10,1,1,C,False,,111,96
024997,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,300,238,221,0,17,1,1,C,False,,95,126
024998,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,300,238,226,0,12,1,1,C,False,,103,123
024999,110113,31660,IE 30213 JUAN LUCIO SOTO JEREMIAS,300,237,211,26,0,1,1,C,False,,116,95
025000,110113,31661,IE HEROES DEL CENEPA,230,149,143,0,6,1,1,C,False,,69,74
025001,110113,31661,IE HEROES DEL CENEPA,300,213,202,2,9,1,1,C,False,,105,97
025002,110113,31661,IE HEROES DEL CENEPA,300,0,0,1,7,1,0,E,True,Acta impugnada | Acta impugnada,104,98
025003,110113,31661,IE HEROES DEL CENEPA,300,215,206,2,7,1,1,C,False,,101,105
025004,110113,31661,IE HEROES DEL CENEPA,300,212,196,0,16,1,1,C,False,,96,100
025005,110113,31661,IE HEROES DEL CENEPA,300,221,206,3,12,1,1,C,False,,100,106
025006,110113,32462,IESP JUAN ENRIQUE PESTALOZZI,230,165,153,0,12,1,1,C,False,,68,85
025007,110113,32462,IESP JUAN ENRIQUE PESTALOZZI,300,210,199,0,11,1,1,C,False,,98,101
025008,110113,32462,IESP JUAN ENRIQUE PESTALOZZI,300,232,217,0,15,1,1,C,False,,109,108
025009,110113,32462,IESP JUAN ENRIQUE PESTALOZZI,300,221,209,2,10,1,1,C,False,,118,91
025010,110113,32462,IESP JUAN ENRIQUE PESTALOZZI,300,225,211,1,13,1,1,C,False,,107,104
025011,110113,32462,IESP JUAN ENRIQUE PESTALOZZI,300,227,218,0,9,1,1,C,False,,108,110
025012,110113,40295,IE 30211,281,214,204,3,7,1,1,C,False,,107,97
025013,110113,40295,IE 30211,300,206,194,0,12,1,1,C,False,,82,112
025014,110113,40295,IE 30211,300,225,221,0,4,1,1,C,False,,100,121
025015,110113,40295,IE 30211,300,231,217,4,10,1,1,C,False,,97,120
025016,110113,40295,IE 30211,300,238,228,1,9,1,1,C,False,,105,123
025017,110113,40295,IE 30211,300,225,211,2,12,1,1,C,False,,106,105
025018,110113,40295,IE 30211,300,226,215,2,9,1,1,C,False,,94,121
025019,110113,40295,IE 30211,300,230,216,2,12,1,1,C,False,,119,97
025020,110113,40295,IE 30211,300,231,215,3,13,1,1,C,False,,95,120
025021,110113,40295,IE 30211,300,218,203,0,15,1,1,C,False,,98,105
025022,110113,40295,IE 30211,300,232,223,1,8,1,1,C,False,,94,129
025023,110113,50954,IEP NIÑO DE BELEN,230,164,159,1,4,1,1,C,False,,76,83
