codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_01,cand_02
001533,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001534,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001535,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001536,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001537,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001538,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001539,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001540,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001541,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001542,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001543,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001544,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001545,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001546,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001547,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001548,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001549,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001550,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001551,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001552,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001553,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001554,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001555,020401,0198,IE 86269 MARIA AUXILIADORA,296,0,0,0,0,1,0,P,False,,0,0
001556,020401,0198,IE 86269 MARIA AUXILIADORA,295,0,0,0,0,1,0,P,False,,0,0
001557,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,230,0,0,0,0,1,0,P,False,,0,0
001558,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,300,0,0,0,0,1,0,P,False,,0,0
001559,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,300,0,0,0,0,1,0,P,False,,0,0
001560,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,300,0,0,0,0,1,0,P,False,,0,0
001561,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,300,0,0,0,0,1,0,P,False,,0,0
001562,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,300,0,0,0,0,1,0,P,False,,0,0
001563,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,300,0,0,0,0,1,0,P,False,,0,0
001564,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,300,0,0,0,0,1,0,P,False,,0,0
001565,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,300,0,0,0,0,1,0,P,False,,0,0
001566,020401,0199,IE NUESTRA SEÑORA DE LAS MERCEDES,300,0,0,0,0,1,0,P,False,,0,0
001567,020402,0200,IE 86280 RICARDO PALMA,243,0,0,0,0,1,0,P,False,,0,0
001568,020402,0200,IE 86280 RICARDO PALMA,287,0,0,0,0,1,0,P,False,,0,0
001569,020402,0200,IE 86280 RICARDO PALMA,287,0,0,0,0,1,0,P,False,,0,0
001570,020402,0200,IE 86280 RICARDO PALMA,287,0,0,0,0,1,0,P,False,,0,0
001571,020402,0200,IE 86280 RICARDO PALMA,286,0,0,0,0,1,0,P,False,,0,0
001572,020402,0200,IE 86280 RICARDO PALMA,286,0,0,0,0,1,0,P,False,,0,0
001573,020402,0200,IE 86280 RICARDO PALMA,286,0,0,0,0,1,0,P,False,,0,0
001574,020402,0200,IE 86280 RICARDO PALMA,286,0,0,0,0,1,0,P,False,,0,0
001575,020403,0201,IE 86289 VIRGEN DE NATIVIDAD,267,0,0,0,0,1,0,P,False,,0,0
001576,020403,0201,IE 86289 VIRGEN DE NATIVIDAD,278,0,0,0,0,1,0,P,False,,0,0
001577,020403,0201,IE 86289 VIRGEN DE NATIVIDAD,278,0,0,0,0,1,0,P,False,,0,0
001578,020403,0201,IE 86289 VIRGEN DE NATIVIDAD,278,0,0,0,0,1,0,P,False,,0,0
001579,020403,0201,IE 86289 VIRGEN DE NATIVIDAD,277,0,0,0,0,1,0,P,False,,0,0
001580,020403,0201,IE 86289 VIRGEN DE NATIVIDAD,277,0,0,0,0,1,0,P,False,,0,0
001581,020404,0202,IE MARIO TORRES MEZARINA,272,0,0,0,0,1,0,P,False,,0,0
001582,020404,0202,IE MARIO TORRES MEZARINA,289,0,0,0,0,1,0,P,False,,0,0
001583,020404,0202,IE MARIO TORRES MEZARINA,289,0,0,0,0,1,0,P,False,,0,0
001584,020404,0202,IE MARIO TORRES MEZARINA,289,0,0,0,0,1,0,P,False,,0,0
001585,020404,0202,IE MARIO TORRES MEZARINA,289,0,0,0,0,1,0,P,False,,0,0
001586,020404,0202,IE MARIO TORRES MEZARINA,289,0,0,0,0,1,0,P,False,,0,0
001587,020404,0202,IE MARIO TORRES MEZARINA,289,0,0,0,0,1,0,P,False,,0,0
001588,020404,53176,IEI 236,292,0,0,0,0,1,0,P,False,,0,0
001589,020405,40017,IE 86287 PEDRO COCHACHIN,253,0,0,0,0,1,0,P,False,,0,0
001590,020405,40017,IE 86287 PEDRO COCHACHIN,271,0,0,0,0,1,0,P,False,,0,0
001591,020405,40017,IE 86287 PEDRO COCHACHIN,271,0,0,0,0,1,0,P,False,,0,0
001592,020405,40017,IE 86287 PEDRO COCHACHIN,271,0,0,0,0,1,0,P,False,,0,0
001593,020405,40017,IE 86287 PEDRO COCHACHIN,270,0,0,0,0,1,0,P,False,,0,0
001594,020405,40017,IE 86287 PEDRO COCHACHIN,270,0,0,0,0,1,0,P,False,,0,0
001595,020406,0204,IE 86276 ANTONIO LOLI LAREDO,230,0,0,0,0,1,0,P,False,,0,0
001596,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001597,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001598,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001599,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001600,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001601,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001602,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001603,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001604,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001605,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001606,020406,0204,IE 86276 ANTONIO LOLI LAREDO,300,0,0,0,0,1,0,P,False,,0,0
001607,020406,17547,IE JOSE MARIA ARGUEDAS,219,0,0,0,0,1,0,P,False,,0,0
001608,020406,17547,IE JOSE MARIA ARGUEDAS,289,0,0,0,0,1,0,P,False,,0,0
001609,020406,17547,IE JOSE MARIA ARGUEDAS,289,0,0,0,0,1,0,P,False,,0,0
001610,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001611,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001612,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001613,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001614,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001615,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001616,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001617,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001618,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001619,020406,17547,IE JOSE MARIA ARGUEDAS,288,0,0,0,0,1,0,P,False,,0,0
001620,020407,0206,IE 86284 APOSTOL SANTIAGO,238,0,0,0,0,1,0,P,False,,0,0
001621,020407,0206,IE 86284 APOSTOL SANTIAGO,261,0,0,0,0,1,0,P,False,,0,0
001622,020407,0206,IE 86284 APOSTOL SANTIAGO,260,0,0,0,0,1,0,P,False,,0,0
001623,020407,0206,IE 86284 APOSTOL SANTIAGO,260,0,0,0,0,1,0,P,False,,0,0
001624,020407,0206,IE 86284 APOSTOL SANTIAGO,260,0,0,0,0,1,0,P,False,,0,0
001625,020408,0207,IE 86290 SAGRADO CORAZON DE JESUS,253,0,0,0,0,1,0,P,False,,0,0
001626,020408,0207,IE 86290 SAGRADO CORAZON DE JESUS,270,0,0,0,0,1,0,P,False,,0,0
001627,020408,0207,IE 86290 SAGRADO CORAZON DE JESUS,270,0,0,0,0,1,0,P,False,,0,0
001628,020408,0207,IE 86290 SAGRADO CORAZON DE JESUS,270,0,0,0,0,1,0,P,False,,0,0
001629,020408,0207,IE 86290 SAGRADO CORAZON DE JESUS,270,0,0,0,0,1,0,P,False,,0,0
001630,020408,0207,IE 86290 SAGRADO CORAZON DE JESUS,270,0,0,0,0,1,0,P,False,,0,0
001631,020408,0207,IE 86290 SAGRADO CORAZON DE JESUS,270,0,0,0,0,1,0,P,False,,0,0
001632,020409,0209,IE 86291 SAN JUAN BAUTISTA,267,0,0,0,0,1,0,P,False,,0,0
001633,020409,0209,IE 86291 SAN JUAN BAUTISTA,295,0,0,0,0,1,0,P,False,,0,0
001634,020409,0209,IE 86291 SAN JUAN BAUTISTA,295,0,0,0,0,1,0,P,False,,0,0
001635,020409,0209,IE 86291 SAN JUAN BAUTISTA,295,0,0,0,0,1,0,P,False,,0,0
001636,020409,0209,IE 86291 SAN JUAN BAUTISTA,295,0,0,0,0,1,0,P,False,,0,0
001637,020409,0209,IE 86291 SAN JUAN BAUTISTA,295,0,0,0,0,1,0,P,False,,0,0
001638,020409,0209,IE 86291 SAN JUAN BAUTISTA,294,0,0,0,0,1,0,P,False,,0,0
001639,020409,0209,IE 86291 SAN JUAN BAUTISTA,294,0,0,0,0,1,0,P,False,,0,0
001640,020409,0209,IE 86291 SAN JUAN BAUTISTA,294,0,0,0,0,1,0,P,False,,0,0
001641,020410,0210,IE 86285 SEÑOR DE LOS MILAGROS,235,0,0,0,0,1,0,P,False,,0,0
001642,020410,0210,IE 86285 SEÑOR DE LOS MILAGROS,282,0,0,0,0,1,0,P,False,,0,0
001643,020410,0210,IE 86285 SEÑOR DE LOS MILAGROS,282,0,0,0,0,1,0,P,False,,0,0
001644,020410,0210,IE 86285 SEÑOR DE LOS MILAGROS,282,0,0,0,0,1,0,P,False,,0,0
001645,020410,0210,IE 86285 SEÑOR DE LOS MILAGROS,282,0,0,0,0,1,0,P,False,,0,0
001646,020410,0210,IE 86285 SEÑOR DE LOS MILAGROS,281,0,0,0,0,1,0,P,False,,0,0
001647,020410,18995,IEI 245 DIVINO NIÑO JESUS,295,0,0,0,0,1,0,P,False,,0,0
001648,020410,18998,IE JOSE CARLOS MARIÁTEGUI,295,0,0,0,0,1,0,P,False,,0,0
001649,020410,18998,IE JOSE CARLOS MARIÁTEGUI,300,0,0,0,0,1,0,P,False,,0,0
001650,020410,18998,IE JOSE CARLOS MARIÁTEGUI,300,0,0,0,0,1,0,P,False,,0,0
001651,020411,0211,IE SANTIAGO ANTUNEZ DE MAYOLO,256,0,0,0,0,1,0,P,False,,0,0
001652,020411,0211,IE SANTIAGO ANTUNEZ DE MAYOLO,278,0,0,0,0,1,0,P,False,,0,0
001653,020411,0211,IE SANTIAGO ANTUNEZ DE MAYOLO,277,0,0,0,0,1,0,P,False,,0,0
001654,020411,19000,IE 86282 FRANCISCO ALEGRE SERRANO,270,0,0,0,0,1,0,P,False,,0,0
001655,020411,19000,IE 86282 FRANCISCO ALEGRE SERRANO,294,0,0,0,0,1,0,P,False,,0,0
001656,020411,19000,IE 86282 FRANCISCO ALEGRE SERRANO,294,0,0,0,0,1,0,P,False,,0,0
001657,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,230,0,0,0,0,1,0,P,False,,0,0
001658,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,230,0,0,0,0,1,0,P,False,,0,0
001659,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001660,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001661,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001662,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001663,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001664,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001665,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001666,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001667,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001668,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001669,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001670,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001671,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001672,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001673,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001674,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001675,020501,8131,IE 88101 CESAR ABRAHAM VALLEJO MENDOZA,300,0,0,0,0,1,0,P,False,,0,0
001676,020501,8135,IE MARISCAL LUZURIAGA,230,0,0,0,0,1,0,P,False,,0,0
001677,020501,8135,IE MARISCAL LUZURIAGA,230,0,0,0,0,1,0,P,False,,0,0
001678,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001679,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001680,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001681,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001682,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001683,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001684,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001685,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001686,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001687,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001688,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001689,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001690,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001691,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001692,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001693,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001694,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001695,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001696,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001697,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001698,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001699,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001700,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001701,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001702,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001703,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001704,020501,8135,IE MARISCAL LUZURIAGA,300,0,0,0,0,1,0,P,False,,0,0
001705,020501,50772,IE 88102 REPUBLICA DE CHILE,230,0,0,0,0,1,0,P,False,,0,0
001706,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001707,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001708,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001709,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001710,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001711,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001712,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001713,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001714,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001715,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001716,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001717,020501,50772,IE 88102 REPUBLICA DE CHILE,300,0,0,0,0,1,0,P,False,,0,0
001718,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,230,0,0,0,0,1,0,P,False,,0,0
001719,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,230,0,0,0,0,1,0,P,False,,0,0
001720,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001721,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001722,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001723,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001724,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001725,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001726,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001727,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001728,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001729,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001730,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001731,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001732,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001733,020501,50774,IE 89017 MARISCAL ANDRES AVELINO CACERES,300,0,0,0,0,1,0,P,False,,0,0
001734,020501,53242,IE 88100 INMACULADA CONCEPCION,226,0,0,0,0,1,0,P,False,,0,0
001735,020501,53242,IE 88100 INMACULADA CONCEPCION,226,0,0,0,0,1,0,P,False,,0,0
001736,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001737,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001738,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001739,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001740,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001741,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001742,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001743,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001744,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001745,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001746,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001747,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001748,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001749,020501,53242,IE 88100 INMACULADA CONCEPCION,284,0,0,0,0,1,0,P,False,,0,0
001750,020501,53242,IE 88100 INMACULADA CONCEPCION,283,0,0,0,0,1,0,P,False,,0,0
001751,020501,53242,IE 88100 INMACULADA CONCEPCION,283,0,0,0,0,1,0,P,False,,0,0
001752,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,234,0,0,0,0,1,0,P,False,,0,0
001753,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,297,0,0,0,0,1,0,P,False,,0,0
001754,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,297,0,0,0,0,1,0,P,False,,0,0
001755,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,297,0,0,0,0,1,0,P,False,,0,0
001756,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,297,0,0,0,0,1,0,P,False,,0,0
001757,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,297,0,0,0,0,1,0,P,False,,0,0
001758,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,297,0,0,0,0,1,0,P,False,,0,0
001759,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,297,0,0,0,0,1,0,P,False,,0,0
001760,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,296,0,0,0,0,1,0,P,False,,0,0
001761,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,296,0,0,0,0,1,0,P,False,,0,0
001762,020502,0216,IE 88110 NUESTRA SEÑORA DE FATIMA,296,0,0,0,0,1,0,P,False,,0,0
001763,020503,0217,IE 88105 JUAN NOEL LASTRA,220,0,0,0,0,1,0,P,False,,0,0
001764,020503,0217,IE 88105 JUAN NOEL LASTRA,282,0,0,0,0,1,0,P,False,,0,0
001765,020503,0217,IE 88105 JUAN NOEL LASTRA,282,0,0,0,0,1,0,P,False,,0,0
001766,020503,0217,IE 88105 JUAN NOEL LASTRA,282,0,0,0,0,1,0,P,False,,0,0
001767,020503,0217,IE 88105 JUAN NOEL LASTRA,282,0,0,0,0,1,0,P,False,,0,0
001768,020503,0217,IE 88105 JUAN NOEL LASTRA,282,0,0,0,0,1,0,P,False,,0,0
001769,020503,0217,IE 88105 JUAN NOEL LASTRA,282,0,0,0,0,1,0,P,False,,0,0
001770,020503,0217,IE 88105 JUAN NOEL LASTRA,282,0,0,0,0,1,0,P,False,,0,0
001771,020503,0217,IE 88105 JUAN NOEL LASTRA,282,0,0,0,0,1,0,P,False,,0,0
001772,020505,0219,IE 89015,231,0,0,0,0,1,0,P,False,,0,0
001773,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001774,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001775,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001776,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001777,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001778,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001779,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001780,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001781,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001782,020505,0219,IE 89015,300,0,0,0,0,1,0,P,False,,0,0
001783,020505,8138,IE AGROPECUARIO YAUTAN,261,0,0,0,0,1,0,P,False,,0,0
001784,020505,8138,IE AGROPECUARIO YAUTAN,285,0,0,0,0,1,0,P,False,,0,0
001785,020505,8138,IE AGROPECUARIO YAUTAN,285,0,0,0,0,1,0,P,False,,0,0
001786,020505,8138,IE AGROPECUARIO YAUTAN,285,0,0,0,0,1,0,P,False,,0,0
001787,020505,8138,IE AGROPECUARIO YAUTAN,285,0,0,0,0,1,0,P,False,,0,0
001788,020505,8138,IE AGROPECUARIO YAUTAN,284,0,0,0,0,1,0,P,False,,0,0
001789,020505,8138,IE AGROPECUARIO YAUTAN,284,0,0,0,0,1,0,P,False,,0,0
001790,020505,8138,IE AGROPECUARIO YAUTAN,284,0,0,0,0,1,0,P,False,,0,0
001791,020505,8138,IE AGROPECUARIO YAUTAN,284,0,0,0,0,1,0,P,False,,0,0
001792,020505,8138,IE AGROPECUARIO YAUTAN,284,0,0,0,0,1,0,P,False,,0,0
001793,020601,0220,IE 88127 SAN PEDRO,245,0,0,0,0,1,0,P,False,,0,0
001794,020601,0220,IE 88127 SAN PEDRO,259,0,0,0,0,1,0,P,False,,0,0
001795,020601,0220,IE 88127 SAN PEDRO,259,0,0,0,0,1,0,P,False,,0,0
