UBIGEO;DEPARTAMENTO;PROVINCIA;DISTRITO;TIPO_ELECCION;MESA_DE_VOTACION;DESCRIP_ESTADO_ACTA;TIPO_OBSERVACION;N_CVAS;N_ELEC_HABIL;VOTOS_P1;VOTOS_P2;VOTOS_P3;VOTOS_P4;VOTOS_P5;VOTOS_P6;VOTOS_P7;VOTOS_P8;VOTOS_P9;VOTOS_P10;VOTOS_P11;VOTOS_P12;VOTOS_P13;VOTOS_P14;VOTOS_P15;VOTOS_P16;VOTOS_P17;VOTOS_P18;VOTOS_VB;VOTOS_VN;VOTOS_VI
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011196;ACTA ELECTORAL NORMAL;;211;300;1;;1;;6;11;6;3;7;1;44;;6;2;;68;;13;25;17;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011197;ACTA ELECTORAL NORMAL;;223;300;1;1;1;1;6;9;3;5;12;1;38;;9;4;1;61;;16;43;11;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011198;ACTA ELECTORAL NORMAL;;218;300;2;;1;;7;5;8;1;12;;36;1;6;1;1;68;;14;32;23;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011199;ACTA ELECTORAL NORMAL;;220;300;1;;1;;3;11;2;5;13;2;35;1;7;;1;76;1;12;29;20;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011200;ACTA ELECTORAL NORMAL;;184;274;4;;2;1;5;10;15;1;6;;15;1;11;;2;47;;13;37;14;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011201;ACTA ELECTORAL NORMAL;;202;274;2;;3;;5;6;15;3;7;;18;;8;;2;40;;18;70;5;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011202;ACTA ELECTORAL NORMAL;;185;274;4;;2;1;8;7;17;2;8;1;13;1;6;;2;46;;17;42;8;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011203;ACTA ELECTORAL NORMAL;;205;300;;;;;4;6;16;2;8;;15;1;8;;;65;;25;48;7;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011204;ACTA ELECTORAL NORMAL;;208;300;;;3;;8;4;20;;13;;26;;9;1;2;47;1;24;36;14;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011205;ACTA ELECTORAL NORMAL;;197;300;1;;2;1;7;7;13;2;6;;15;1;7;;1;67;;23;36;8;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011206;ACTA ELECTORAL NORMAL;;206;300;2;1;2;;5;10;21;1;7;;17;1;4;;2;44;;23;57;9;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011207;ACTA ELECTORAL NORMAL;;197;300;1;1;;1;6;2;15;3;7;;19;;9;;;49;1;19;41;23;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011208;ACTA ELECTORAL NORMAL;;185;300;;;1;;10;7;11;;8;1;15;1;12;;2;55;;21;29;12;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011209;ACTA ELECTORAL NORMAL;;181;300;;1;3;1;7;5;11;;4;2;23;1;6;1;3;56;1;19;28;9;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011210;ACTA ELECTORAL NORMAL;;191;300;;;4;;4;8;14;1;5;;18;3;8;1;2;57;;19;33;14;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011211;ACTA ELECTORAL NORMAL;;178;300;;;1;;4;2;12;1;6;;22;2;10;1;2;50;;26;28;11;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011212;ACTA ELECTORAL NORMAL;;183;300;2;;1;;7;10;5;3;6;1;19;;11;;1;51;;21;30;15;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011213;ACTA ELECTORAL NORMAL;;203;300;1;;3;;3;10;6;3;8;;29;1;7;;2;71;1;27;26;5;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011214;ACTA ELECTORAL NORMAL;;200;300;;1;1;1;3;8;14;3;7;;33;1;11;;;67;1;15;26;8;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011215;ACTA ELECTORAL NORMAL;;196;300;2;;3;;3;8;9;5;8;;30;;4;2;4;56;;18;33;11;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011216;ACTA ELECTORAL NORMAL;;192;300;1;2;2;;9;6;7;3;7;3;29;2;12;;;61;;19;23;6;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011217;ACTA ELECTORAL NORMAL;;211;300;;;;1;5;7;12;5;11;;29;;10;;6;47;;26;33;19;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011218;ACTA ELECTORAL NORMAL;;213;300;1;2;3;1;2;11;4;;10;1;27;;12;;;93;1;15;20;10;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011219;ACTA ELECTORAL NORMAL;;225;300;2;;1;;3;15;4;4;14;1;32;1;5;2;3;43;;15;54;26;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011220;ACTA ELECTORAL NORMAL;;221;300;3;2;1;1;4;14;6;3;6;;48;;13;3;2;44;;13;36;22;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011221;ACTA ELECTORAL NORMAL;;213;300;2;1;1;;1;11;4;3;10;;41;1;4;2;3;40;2;15;47;25;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011222;ACTA ELECTORAL NORMAL;;218;300;2;;3;;3;9;9;2;6;;41;;8;5;4;40;;17;51;18;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011223;ACTA ELECTORAL NORMAL;;231;300;1;2;;1;2;10;4;;12;;43;1;12;2;3;39;2;14;55;28;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011224;ACTA ELECTORAL NORMAL;;183;300;1;1;3;;9;3;8;2;3;;29;;8;;1;57;1;14;28;15;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011225;ACTA ELECTORAL NORMAL;;183;300;;;;;6;3;3;3;6;28;;;10;;2;69;;18;22;13;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011226;ACTA ELECTORAL NORMAL;;196;300;;;;;3;4;3;4;7;;30;;5;;1;60;;20;21;38;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011227;ACTA ELECTORAL NORMAL;;198;300;1;;;1;4;8;5;4;6;;31;1;14;;;61;;16;35;11;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011228;ACTA ELECTORAL NORMAL;;198;300;1;;2;;6;8;6;7;5;1;31;;12;;;61;;16;32;10;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011229;ACTA ELECTORAL NORMAL;;202;300;1;2;3;;7;7;5;6;8;;30;1;11;1;1;54;1;20;30;14;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011230;ACTA ELECTORAL NORMAL;;203;300;;;1;2;7;9;9;3;7;;32;;5;1;2;68;;14;20;23;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011231;ACTA ELECTORAL NORMAL;;211;300;1;;1;;10;3;4;5;8;;37;;9;;2;66;;16;36;13;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011232;ACTA ELECTORAL NORMAL;;206;300;2;3;2;;5;;2;5;6;1;38;;11;;;70;;14;32;15;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011233;ACTA ELECTORAL NORMAL;;214;300;1;1;1;1;5;9;8;2;7;1;47;1;15;;1;66;2;18;20;8;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011234;ACTA ELECTORAL NORMAL;;234;300;3;;2;1;4;7;5;3;9;2;34;;12;;3;69;;19;41;20;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011235;ACTA ELECTORAL NORMAL;;203;300;;1;2;1;1;7;5;4;7;;32;;9;;4;62;;17;41;10;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011236;ACTA ELECTORAL NORMAL;;213;300;1;2;2;;6;5;3;2;9;;46;;9;;2;70;5;7;30;14;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011237;ACTA ELECTORAL NORMAL;;218;300;1;;;;7;12;4;8;13;1;26;;4;;4;68;;17;41;12;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011238;ACTA ELECTORAL NORMAL;;238;300;;;;;5;10;5;7;6;;40;1;9;;3;65;;19;58;10;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011239;ACTA ELECTORAL NORMAL;;234;300;;;1;;7;13;9;;8;2;39;2;8;;2;69;;13;41;20;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011240;ACTA ELECTORAL NORMAL;;181;300;1;2;;;5;10;7;1;3;;19;1;9;;;67;1;19;26;10;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011241;ACTA ELECTORAL NORMAL;;170;300;;1;2;;7;7;10;3;8;;23;;8;1;;56;;14;23;7;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011242;ACTA ELECTORAL NORMAL;;175;300;;2;1;1;7;5;10;2;12;;16;1;9;1;1;51;;14;30;12;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011243;ACTA ELECTORAL NORMAL;;193;300;1;2;;;8;6;8;;5;1;26;2;4;;2;60;;25;40;3;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011244;ACTA ELECTORAL RESUELTA ;E;196;300;2;;2;;8;4;8;1;10;;21;;10;;3;65;2;9;38;13;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011245;ACTA ELECTORAL NORMAL;;216;300;1;3;1;;7;5;2;2;6;;39;;12;;;75;;14;29;20;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011246;ACTA ELECTORAL NORMAL;;207;300;1;1;;1;4;15;5;3;3;38;;;10;;;66;1;11;29;19;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011247;ACTA ELECTORAL NORMAL;;239;300;;2;;;5;9;6;3;9;;34;;9;;2;80;;15;43;22;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011248;ACTA ELECTORAL NORMAL;;208;300;;;1;;7;7;7;;8;1;37;;7;1;4;61;;9;39;19;
060201;CAJAMARCA;CAJABAMBA;CAJABAMBA;PRESIDENCIAL;011249;ACTA ELECTORAL NORMAL;;216;300;;;2;1;4;5;3;1;4;1;39;;11;;2;77;;15;37;14;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011250;ACTA ELECTORAL NORMAL;;44;300;1;2;;;1;1;;;1;;6;;;;1;14;;1;12;4;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011251;ACTA ELECTORAL NORMAL;;63;300;;;;1;1;1;2;;3;1;8;;2;;;23;;4;11;6;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011252;ACTA ELECTORAL NORMAL;;73;300;;;;;2;4;2;2;4;;9;;;;;29;;4;14;3;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011253;ACTA ELECTORAL NORMAL;;84;300;;1;;;;5;;;;;9;;;;;32;;6;24;7;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011254;ACTA ELECTORAL NORMAL;;98;300;1;;;;1;3;1;;1;;9;;3;;;38;;3;27;11;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011255;ACTA ELECTORAL NORMAL;;74;300;;1;;;1;1;1;1;1;;7;;3;1;;33;;2;15;7;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011256;ACTA ELECTORAL NORMAL;;83;300;;;;1;4;4;3;;2;;10;;3;;;28;;4;22;2;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011257;ACTA ELECTORAL NORMAL;;39;300;2;;;;;5;;2;1;;2;;;;;14;;2;10;1;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011258;ACTA ELECTORAL NORMAL;;50;300;;;;;;3;;1;;;2;1;4;;1;24;;1;9;4;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011259;ACTA ELECTORAL RESUELTA ;E;96;300;;;;;;;;;;;;;;;;;;;;96;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011260;ACTA ELECTORAL RESUELTA ;C;117;300;;;1;;4;;;;1;;17;;3;;;45;;2;35;9;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011261;ACTA ELECTORAL NORMAL;;60;300;;;;;1;2;;;2;;13;;1;1;;19;;2;13;6;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011262;ACTA ELECTORAL NORMAL;;48;275;;1;1;;1;5;;;;;2;;;;1;19;;3;12;3;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011263;ACTA ELECTORAL NORMAL;;61;275;;;;;2;1;1;;2;;7;;1;;1;20;;2;20;4;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011264;ACTA ELECTORAL NORMAL;;51;275;;;;;1;2;;1;1;;4;;;;;19;2;4;16;1;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011265;ACTA ELECTORAL NORMAL;;58;275;1;;;;1;3;;1;;;3;;;;;21;1;7;18;2;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011266;ACTA ELECTORAL NORMAL;;42;275;;;;;3;1;;1;;;3;;;;;16;;2;16;;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011267;ACTA ELECTORAL NORMAL;;57;274;1;;;;1;2;;;2;1;3;;;;;22;;1;22;2;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011268;ACTA ELECTORAL NORMAL;;69;274;;;;;;1;1;1;1;;5;;2;1;;15;;7;35;;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011269;ACTA ELECTORAL NORMAL;;63;300;;;;;1;2;3;;1;;9;;;1;1;21;1;3;15;5;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011270;ACTA ELECTORAL NORMAL;;57;300;;;;;;2;;;;1;5;1;1;;;12;;6;22;7;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011271;ACTA ELECTORAL RESUELTA ;I;108;300;;;;;2;5;;;1;1;18;;3;;1;31;;2;30;14;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011272;ACTA ELECTORAL NORMAL;;102;300;1;;;1;;2;3;;2;1;19;;2;;2;40;;4;21;4;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011273;ACTA ELECTORAL NORMAL;;93;300;;;;;;8;4;;1;1;11;;1;1;1;34;;2;23;6;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011274;ACTA ELECTORAL NORMAL;;83;300;;;;1;2;3;2;;3;;13;;4;2;;23;;1;22;7;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011275;ACTA ELECTORAL NORMAL;;55;300;1;;1;;1;2;2;1;1;;9;;2;;;18;;1;9;7;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011276;ACTA ELECTORAL NORMAL;;100;300;;;;;;7;4;2;2;1;12;;5;;;33;1;1;26;6;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011277;ACTA ELECTORAL NORMAL;;110;300;;;;;4;3;3;;2;;10;;1;1;;35;;2;42;7;
060202;CAJAMARCA;CAJABAMBA;CACHACHI;PRESIDENCIAL;011278;ACTA ELECTORAL RESUELTA ;E;62;300;;;;;;1;;1;;;15;;;;;20;;2;17;6;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011279;ACTA ELECTORAL NORMAL;;128;300;1;;;;1;1;1;1;4;;26;;2;1;3;25;;8;36;18;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011280;ACTA ELECTORAL NORMAL;;145;300;;4;;;3;7;1;;;;23;;1;4;2;34;;3;47;16;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011281;ACTA ELECTORAL NORMAL;;161;300;1;1;;;3;10;2;1;4;1;13;;2;6;1;32;1;7;58;18;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011282;ACTA ELECTORAL NORMAL;;173;300;1;2;;;;8;2;;1;;27;;2;2;;50;;7;53;18;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011283;ACTA ELECTORAL NORMAL;;148;300;2;1;1;;2;6;4;2;2;2;27;1;2;2;;39;;5;42;8;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011284;ACTA ELECTORAL NORMAL;;155;300;2;1;;;1;2;;1;9;1;29;;;2;2;54;2;7;33;9;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011285;ACTA ELECTORAL NORMAL;;158;300;4;1;1;;2;5;6;;11;1;16;;1;1;4;34;;3;56;12;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011286;ACTA ELECTORAL NORMAL;;155;300;2;4;1;;1;7;1;1;5;1;23;;2;2;;27;;8;48;22;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011287;ACTA ELECTORAL NORMAL;;186;300;1;1;1;;2;8;3;1;3;;38;;4;;2;58;;6;44;14;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011288;ACTA ELECTORAL NORMAL;;194;300;1;;;;1;9;1;1;5;;25;1;4;3;2;51;1;6;47;36;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011289;ACTA ELECTORAL NORMAL;;195;300;1;2;2;;1;10;1;3;2;1;18;1;2;;8;70;;8;54;11;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011290;ACTA ELECTORAL NORMAL;;200;300;1;1;1;1;1;9;3;;2;;40;;2;1;3;55;;8;64;8;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011291;ACTA ELECTORAL NORMAL;;175;300;;2;1;;1;5;3;2;3;1;30;1;5;;1;56;;7;46;11;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011292;ACTA ELECTORAL RESUELTA ;G;177;300;2;1;1;;4;6;1;2;7;;31;;3;2;3;65;;7;26;16;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011293;ACTA ELECTORAL NORMAL;;207;300;1;;;;3;9;;2;6;;35;;2;3;4;61;;6;59;16;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011294;ACTA ELECTORAL NORMAL;;147;251;1;;1;;10;1;3;;4;;12;;4;;2;47;;8;48;6;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011295;ACTA ELECTORAL NORMAL;;159;250;2;3;2;;4;3;1;1;4;;5;2;4;;;63;;10;49;6;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011296;ACTA ELECTORAL NORMAL;;147;250;1;2;1;;6;5;;1;6;;16;;3;;4;51;;5;43;3;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011297;ACTA ELECTORAL NORMAL;;158;300;1;;2;;3;4;2;;3;;22;;1;;6;57;1;14;32;10;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011298;ACTA ELECTORAL RESUELTA ;E;163;300;;;2;;2;7;3;3;3;;14;;2;;1;66;;5;41;14;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011299;ACTA ELECTORAL NORMAL;;151;300;;2;;;5;4;1;3;4;;24;;1;;2;58;;7;28;12;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011300;ACTA ELECTORAL NORMAL;;184;300;;1;;;3;3;2;;8;;21;;3;;2;71;;15;42;13;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011301;ACTA ELECTORAL NORMAL;;188;300;1;;;;3;5;2;3;2;;33;;3;1;2;60;;13;47;13;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011302;ACTA ELECTORAL NORMAL;;164;300;;1;;;1;6;;1;1;;23;;1;;;53;;5;52;20;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011303;ACTA ELECTORAL NORMAL;;159;300;2;1;;;5;6;;1;6;;38;;2;;3;54;;6;26;9;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011304;ACTA ELECTORAL NORMAL;;156;300;1;;;;2;5;3;1;12;;16;;2;;;71;1;4;31;7;
060203;CAJAMARCA;CAJABAMBA;CONDEBAMBA;PRESIDENCIAL;011305;ACTA ELECTORAL NORMAL;;185;300;;2;1;;1;5;2;1;5;;20;1;4;1;6;50;;12;61;13;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011306;ACTA ELECTORAL RESUELTA ;E;141;300;;;;;;;;;;;;;;;;;;;;141;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011307;ACTA ELECTORAL NORMAL;;137;300;3;;;;1;4;2;;2;;31;;;2;1;37;;4;38;12;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011308;ACTA ELECTORAL NORMAL;;126;300;2;;1;;2;5;1;;1;;30;;;1;;20;;6;36;21;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011309;ACTA ELECTORAL NORMAL;;133;300;1;1;;;2;10;2;1;3;;34;;1;;1;29;;3;36;9;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011310;ACTA ELECTORAL NORMAL;;158;300;4;1;1;;;7;1;1;4;;48;;;;2;24;2;7;40;16;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011311;ACTA ELECTORAL NORMAL;;138;300;;;;;2;5;1;2;;1;31;;1;1;1;17;;3;61;12;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011312;ACTA ELECTORAL NORMAL;;154;300;1;;1;;3;9;6;;10;;39;;1;;;19;;7;43;15;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011313;ACTA ELECTORAL NORMAL;;135;300;1;3;2;;;4;1;1;1;;32;;1;;;28;;8;40;13;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011314;ACTA ELECTORAL NORMAL;;117;300;1;;;1;1;6;2;;1;;32;1;1;1;1;23;;2;34;10;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011315;ACTA ELECTORAL NORMAL;;123;290;;;;;3;3;2;;3;;29;1;5;;;36;;2;31;8;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011316;ACTA ELECTORAL NORMAL;;143;291;;1;;;4;6;1;;4;;31;;;;;50;;4;38;4;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011317;ACTA ELECTORAL NORMAL;;141;291;1;1;;;4;3;1;1;3;;38;2;2;;1;36;;1;39;8;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011318;ACTA ELECTORAL NORMAL;;125;291;1;;1;;1;4;;1;6;;20;;3;;3;32;;8;33;12;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011319;ACTA ELECTORAL NORMAL;;109;290;;;1;;1;3;1;2;4;;25;;1;;;23;;5;38;5;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011320;ACTA ELECTORAL NORMAL;;134;290;;2;;;4;2;5;;1;;20;;;;1;40;;4;41;14;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011321;ACTA ELECTORAL NORMAL;;134;290;1;;;1;1;3;1;1;8;;33;;5;;;41;;5;27;7;
060205;CAJAMARCA;CAJABAMBA;SITACOCHA;PRESIDENCIAL;011322;ACTA ELECTORAL NORMAL;;112;290;1;;;;2;4;1;;7;1;21;3;2;;;26;;5;34;5;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011323;ACTA ELECTORAL NORMAL;;148;300;2;3;1;;4;9;1;1;9;;8;;5;1;15;36;1;8;28;16;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011324;ACTA ELECTORAL NORMAL;;134;300;1;;2;;4;10;4;3;12;;5;;7;1;9;36;;7;17;16;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011325;ACTA ELECTORAL NORMAL;;129;300;;4;;;1;8;4;1;7;1;7;;2;;6;36;1;8;35;8;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011326;ACTA ELECTORAL NORMAL;;136;300;;;1;;2;6;3;1;8;;8;;1;1;13;35;;5;40;12;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011327;ACTA ELECTORAL NORMAL;;132;300;1;1;2;;5;11;3;2;7;;9;;5;;6;27;1;4;18;30;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011328;ACTA ELECTORAL NORMAL;;143;300;2;1;;1;3;5;5;2;6;;7;;4;1;7;46;;13;25;15;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011329;ACTA ELECTORAL NORMAL;;152;300;;1;3;1;4;13;3;1;10;1;9;;6;3;9;41;1;5;35;6;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011330;ACTA ELECTORAL NORMAL;;131;300;1;3;2;1;3;8;2;;7;;11;;2;;8;39;8;;28;8;
060301;CAJAMARCA;CELENDIN;CELENDIN;PRESIDENCIAL;011331;ACTA ELECTORAL NORMAL;;141;300;1;3;;;5;6;3;2;5;;4;1;4;;9;36;;6;48;8;
