codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
012116,060201,7534,IE NUESTRA SEÑORA DEL ROSARIO,299,203,135,38,30,1,1,C,False,,25,33,5,6,15,11,7,4,5,1,3,1,4,0,4,2,0,0,3,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
012115,060201,7534,IE NUESTRA SEÑORA DEL ROSARIO,299,205,152,36,17,1,1,C,False,,26,46,7,5,21,9,6,4,5,3,0,0,3,0,2,5,3,0,5,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
012118,060201,7534,IE NUESTRA SEÑORA DEL ROSARIO,299,213,172,32,9,1,1,C,False,,31,43,10,16,26,9,5,5,5,1,3,0,4,1,1,0,5,0,3,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
012114,060201,7534,IE NUESTRA SEÑORA DEL ROSARIO,299,211,156,41,14,1,1,C,False,,36,41,7,11,23,7,8,5,3,0,2,0,0,0,2,2,0,0,1,0,4,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0
012108,060201,1079,IE 82286,299,210,149,43,18,1,1,C,False,,35,31,3,7,0,6,3,3,11,5,2,1,3,1,3,15,1,2,4,1,4,1,0,0,1,0,1,0,1,1,0,1,0,0,0,2
012107,060201,1079,IE 82286,299,209,144,45,20,1,1,C,False,,32,35,6,8,17,4,12,1,6,1,0,0,0,2,3,0,1,2,5,0,2,0,0,0,0,1,0,2,0,0,0,1,1,0,0,2
012113,060201,7534,IE NUESTRA SEÑORA DEL ROSARIO,299,221,181,25,15,1,1,C,False,,33,60,5,13,22,12,8,8,6,0,3,0,0,0,2,0,1,2,2,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0
012117,060201,7534,IE NUESTRA SEÑORA DEL ROSARIO,299,217,168,28,21,1,1,C,False,,41,35,5,14,27,6,4,0,4,2,6,2,5,0,1,3,1,1,2,2,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1
012123,060201,9386,IE 82284,299,255,174,41,40,1,1,C,False,,52,47,6,8,3,5,10,4,4,1,8,2,2,3,2,1,0,1,3,1,4,1,0,0,0,1,0,1,0,0,1,1,1,1,0,0
012124,060201,9386,IE 82284,299,258,186,32,40,1,1,C,False,,43,54,5,8,10,7,14,6,0,2,5,3,1,1,3,2,0,1,1,2,8,1,0,2,1,0,0,1,0,0,1,2,0,1,0,1
012125,060201,9386,IE 82284,299,261,201,35,25,1,1,C,False,,48,56,8,10,10,10,15,5,2,2,5,0,1,3,2,2,2,0,3,3,1,0,0,2,0,1,0,2,3,1,0,0,0,1,0,3
012126,060201,9386,IE 82284,299,260,177,49,34,1,1,C,False,,46,44,7,9,10,4,8,2,0,2,10,1,3,4,5,0,0,0,4,2,2,1,1,1,0,1,0,0,0,1,2,1,1,4,0,1
012128,060201,9386,IE 82284,299,263,177,44,42,1,1,C,False,,46,55,10,8,12,2,12,2,2,3,5,1,1,3,1,0,2,1,1,1,4,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0
012112,060201,7534,IE NUESTRA SEÑORA DEL ROSARIO,299,201,143,38,20,1,1,C,False,,35,25,7,11,27,9,7,3,7,0,2,0,1,0,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0
012127,060201,9386,IE 82284,299,256,180,48,28,1,1,C,False,,47,52,8,8,9,3,8,2,3,1,8,0,7,5,1,0,1,1,2,0,3,3,0,2,0,1,0,1,0,0,0,2,1,0,0,1
012122,060201,9386,IE 82284,299,251,183,40,28,1,1,C,False,,38,49,10,10,14,2,11,5,4,5,7,1,2,3,4,0,1,1,2,2,5,1,0,1,1,1,0,0,0,0,0,3,0,0,0,0
012132,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,216,152,42,22,1,1,C,False,,37,37,3,8,19,7,6,6,6,1,2,1,5,1,2,0,1,1,4,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1
012121,060201,9386,IE 82284,299,247,169,59,19,1,1,C,False,,44,43,13,4,13,3,9,7,2,0,6,1,3,6,1,0,1,3,0,1,1,2,0,1,0,0,0,2,1,1,1,0,0,0,0,0
012129,060201,9386,IE 82284,299,262,191,48,23,1,1,C,False,,53,50,8,18,6,4,15,1,0,3,9,1,3,5,0,2,0,1,2,1,4,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0
012134,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,228,147,42,39,1,1,C,False,,11,52,3,14,27,8,7,7,0,2,3,1,2,2,0,2,0,0,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
012131,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,290,218,165,35,18,1,1,C,False,,37,38,3,12,19,9,5,4,2,3,6,0,5,2,3,2,0,0,3,1,1,3,1,0,1,0,0,3,0,0,0,0,0,2,0,0
012135,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,225,167,39,19,1,1,C,False,,46,46,3,4,19,8,8,7,3,1,1,0,0,0,4,4,0,2,2,2,3,1,0,1,1,0,0,0,0,0,0,1,0,0,0,0
012130,060201,9386,IE 82284,299,264,176,48,40,1,1,C,False,,51,45,4,5,11,4,10,1,1,1,9,2,4,1,2,0,2,2,1,1,6,3,0,1,1,0,1,0,0,2,2,2,1,0,0,0
012119,060201,7534,IE NUESTRA SEÑORA DEL ROSARIO,299,214,163,37,14,1,1,C,True,"Acta con error aritmético, Acta sin firmas | Acta con error aritmético, Acta sin firmas | Acta con error aritmético, Acta sin firmas",31,37,3,11,24,10,8,3,3,5,2,1,5,2,1,2,3,1,4,0,1,2,0,0,0,0,0,1,0,0,0,0,1,1,0,1
012137,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,208,155,30,23,1,1,C,False,,35,43,6,7,24,4,8,5,4,2,1,0,1,3,4,2,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012136,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,228,166,38,24,1,1,C,False,,39,36,7,11,21,3,6,6,6,2,3,0,3,0,4,3,2,1,2,0,2,4,0,0,0,1,0,2,0,1,1,0,0,0,0,0
012138,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,234,166,53,15,1,1,C,False,,51,49,4,5,14,2,8,6,4,2,6,0,1,0,4,0,3,0,2,0,1,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0
012143,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,225,170,35,20,1,1,C,False,,37,49,9,9,20,11,7,1,4,0,1,0,0,1,4,2,0,0,11,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012140,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,224,158,43,23,1,1,C,False,,38,40,7,6,18,8,6,2,6,2,2,1,2,1,1,1,4,0,4,0,3,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0
012139,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,217,167,33,17,1,1,C,False,,51,48,4,9,22,3,12,4,4,0,3,0,0,0,0,0,1,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012133,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,232,180,39,13,1,1,C,False,,38,50,6,13,14,13,12,1,6,2,5,0,2,0,3,1,1,1,3,0,1,1,0,1,2,0,0,2,0,0,0,1,0,0,0,1
012142,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,231,181,35,15,1,1,C,False,,44,49,7,10,22,9,7,3,10,4,2,1,3,1,2,1,0,0,2,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
012141,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,221,166,41,14,1,1,C,False,,48,45,4,9,19,6,10,2,3,2,2,2,2,0,4,2,0,1,1,0,2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
012153,060202,1083,IE 82307,263,85,37,41,7,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,6,24,0,0,3,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012146,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,215,153,41,21,1,1,C,False,,29,43,5,11,20,6,5,1,4,4,3,2,3,0,4,4,2,0,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012145,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,216,161,36,19,1,1,C,False,,35,50,5,6,26,6,8,0,4,1,5,0,0,1,1,4,2,0,3,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
012154,060202,1083,IE 82307,300,125,75,38,12,1,1,C,False,,17,42,0,0,11,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012150,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,290,228,163,41,24,1,1,C,False,,33,47,3,7,19,8,10,4,4,3,2,1,3,2,2,2,2,1,1,0,4,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
012148,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,232,168,47,17,1,1,C,False,,48,56,4,7,16,7,4,5,3,1,2,0,1,2,3,3,0,0,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
012151,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,290,227,163,36,28,1,1,C,False,,39,50,1,7,23,3,6,5,5,6,0,0,2,1,1,2,2,1,2,0,1,0,0,0,0,0,1,0,1,2,0,0,0,1,0,1
012147,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,224,192,16,16,1,1,C,False,,41,44,3,4,17,8,39,4,10,1,3,0,0,1,2,2,1,1,3,0,0,1,1,1,0,0,1,1,0,0,1,0,0,1,0,1
012152,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,290,246,188,41,17,1,1,C,False,,52,53,7,11,12,14,7,4,3,1,3,0,2,0,2,1,2,2,7,0,2,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0
012155,060202,1083,IE 82307,300,129,87,16,26,1,1,C,False,,12,56,0,0,3,0,2,0,1,1,3,0,0,0,1,0,1,0,3,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0
012144,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,291,221,163,50,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,38,43,6,8,16,6,6,4,4,2,3,0,5,0,1,1,0,2,3,0,5,3,0,1,0,3,0,0,1,0,1,0,0,0,0,1
012156,060202,1083,IE 82307,300,118,79,36,3,1,1,C,False,,14,48,2,1,2,3,3,0,0,0,2,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012159,060202,7241,IE JOSÉ OLAYA,236,65,38,21,6,1,1,C,False,,9,21,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012161,060202,7241,IE JOSÉ OLAYA,299,117,82,23,12,1,1,C,False,,26,27,2,1,7,3,3,0,0,1,1,0,1,0,2,1,2,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0
012162,060202,7241,IE JOSÉ OLAYA,298,161,109,44,8,1,1,C,False,,19,53,2,2,8,3,4,0,1,1,2,0,2,0,2,2,1,1,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
012158,060202,1083,IE 82307,300,126,84,32,10,1,1,C,False,,19,43,2,1,7,2,1,0,0,1,1,0,0,1,0,2,1,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
012160,060202,7241,IE JOSÉ OLAYA,299,92,63,21,8,1,1,C,False,,12,33,1,0,6,1,0,0,0,0,5,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
012157,060202,1083,IE 82307,300,115,76,31,8,1,1,C,False,,17,46,0,0,5,0,2,0,1,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012149,060201,9395,IE EMBLEMATICA JOSE GALVEZ EGUSQUIZA,290,221,172,31,18,1,1,C,False,,42,44,6,10,14,14,4,6,1,3,4,1,8,2,1,4,0,0,3,0,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
012167,060202,7241,IE JOSÉ OLAYA,298,84,56,26,2,1,1,C,False,,7,34,1,0,5,1,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
012163,060202,7241,IE JOSÉ OLAYA,298,137,87,41,9,1,1,C,False,,17,43,1,1,7,2,0,0,2,0,6,0,3,0,0,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012168,060202,7241,IE JOSÉ OLAYA,298,121,101,12,8,1,1,C,False,,17,50,0,0,13,1,0,2,0,1,6,0,2,2,0,1,0,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0
012164,060202,7241,IE JOSÉ OLAYA,298,126,76,31,19,1,1,C,False,,14,48,0,0,5,0,0,2,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
012165,060202,7241,IE JOSÉ OLAYA,298,134,79,39,16,1,1,C,False,,12,44,1,1,6,0,2,0,1,0,2,0,2,0,0,0,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012166,060202,7241,IE JOSÉ OLAYA,298,126,73,37,16,1,1,C,False,,8,42,1,2,5,1,1,0,0,0,5,0,0,2,3,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
012171,060202,7241,IE JOSÉ OLAYA,298,121,74,37,10,1,1,C,False,,14,35,0,1,3,0,1,1,0,1,3,0,2,0,0,1,3,1,0,1,4,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
012169,060202,7241,IE JOSÉ OLAYA,298,132,93,28,11,1,1,C,False,,22,46,0,0,6,1,1,0,1,1,1,1,3,0,4,0,0,0,0,1,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0
012170,060202,7241,IE JOSÉ OLAYA,298,134,84,35,15,1,1,C,False,,18,42,1,0,7,1,0,0,2,1,3,0,1,2,1,0,0,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0
012174,060202,7241,IE JOSÉ OLAYA,300,124,78,33,13,1,1,C,False,,12,37,3,1,16,0,2,0,1,0,1,0,1,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012172,060202,7241,IE JOSÉ OLAYA,300,110,70,29,11,1,1,C,False,,8,30,0,0,11,2,1,1,2,0,6,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
012177,060202,7241,IE JOSÉ OLAYA,300,103,73,16,14,1,1,C,False,,13,43,1,1,4,0,1,0,0,0,2,1,0,0,2,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012181,060202,51975,IE 82311,281,70,41,26,3,1,1,C,False,,5,25,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
012182,060202,51975,IE 82311,280,62,52,7,3,1,1,C,False,,3,27,0,2,6,1,1,1,1,0,3,0,0,0,1,0,0,0,1,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
012178,060202,51975,IE 82311,281,72,48,23,1,1,1,C,False,,5,29,0,1,7,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0
012173,060202,7241,IE JOSÉ OLAYA,300,106,67,27,12,1,1,C,False,,10,36,1,0,7,1,0,0,0,2,3,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012180,060202,51975,IE 82311,281,74,48,23,3,1,1,C,False,,6,19,0,2,7,3,1,0,4,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012175,060202,7241,IE JOSÉ OLAYA,300,99,71,23,5,1,1,C,False,,6,45,0,2,6,0,3,0,0,1,3,0,0,0,0,0,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012179,060202,51975,IE 82311,281,77,46,28,3,1,1,C,False,,10,23,0,0,9,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012176,060202,7241,IE JOSÉ OLAYA,300,90,55,26,9,1,1,C,False,,7,30,0,2,6,1,2,0,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
012183,060202,51975,IE 82311,280,86,50,33,3,1,1,C,False,,5,27,0,1,10,1,2,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012185,060202,51976,IEI 82311,300,70,40,27,3,1,1,C,False,,4,19,0,2,4,0,2,0,2,0,4,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
012192,060203,1089,IE 82320,296,177,112,44,21,1,1,C,False,,31,46,2,3,11,1,1,0,1,0,5,1,2,0,1,0,0,2,0,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
012186,060202,51977,IE MARTIRES ESCOLARES,300,79,48,28,3,1,1,C,False,,3,26,0,3,7,1,1,0,2,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
012184,060202,51976,IEI 82311,240,51,29,22,0,1,1,C,False,,1,16,1,0,5,0,2,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012189,060202,51977,IE MARTIRES ESCOLARES,300,67,34,30,3,1,1,C,False,,6,19,0,0,5,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
012194,060203,1089,IE 82320,296,175,103,54,18,1,1,C,False,,20,41,3,0,9,1,3,4,0,1,5,0,3,0,1,0,0,3,2,0,2,0,0,1,0,0,0,1,0,0,1,0,0,1,0,1
012191,060203,1089,IE 82320,296,189,115,41,33,1,1,C,False,,29,49,2,4,15,3,1,0,1,0,4,0,1,0,1,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012187,060202,51977,IE MARTIRES ESCOLARES,300,69,39,29,1,1,1,C,False,,2,20,2,2,6,0,0,1,3,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
012195,060203,1089,IE 82320,296,207,145,50,12,1,1,C,False,,30,60,4,0,21,0,3,2,4,2,2,1,1,0,5,0,1,1,2,0,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1
012190,060203,1089,IE 82320,227,109,74,24,11,1,1,C,False,,13,30,1,5,9,0,3,1,1,0,3,0,4,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012193,060203,1089,IE 82320,296,193,123,44,26,1,1,C,False,,30,56,4,4,10,4,4,2,0,1,3,0,1,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012196,060203,1089,IE 82320,296,192,117,45,30,1,1,C,False,,17,62,0,1,7,8,3,1,2,2,4,0,0,1,2,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
012199,060203,1089,IE 82320,296,187,124,45,18,1,1,C,False,,28,50,0,1,9,4,7,0,1,0,8,0,0,1,1,4,0,1,0,0,3,1,0,1,1,0,0,1,0,1,1,0,0,0,0,0
012202,060203,1089,IE 82320,295,189,98,59,32,1,1,C,False,,12,47,1,3,5,1,3,0,1,5,4,0,6,1,2,3,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012188,060202,51977,IE MARTIRES ESCOLARES,300,76,52,20,4,1,1,C,False,,4,31,1,2,4,0,1,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012198,060203,1089,IE 82320,296,188,109,60,19,1,1,C,False,,24,50,0,2,11,0,2,1,2,0,6,0,3,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
012204,060203,1090,IE JOSE CARLOS MARIATEGUI,230,145,94,39,12,1,1,C,False,,19,41,2,4,11,1,3,0,3,0,1,0,2,0,0,1,0,0,2,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012200,060203,1089,IE 82320,296,168,119,34,15,1,1,C,False,,21,59,4,1,8,0,5,1,2,0,8,0,1,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1
012201,060203,1089,IE 82320,295,188,122,46,20,1,1,C,False,,21,53,2,2,12,3,4,0,1,1,5,0,0,2,4,5,0,1,0,1,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0
012207,060203,1090,IE JOSE CARLOS MARIATEGUI,300,193,134,39,20,1,1,C,False,,40,48,2,3,14,7,2,3,0,1,2,0,0,0,0,1,0,1,4,0,2,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0
012209,060203,1090,IE JOSE CARLOS MARIATEGUI,300,198,134,45,19,1,1,C,False,,28,63,2,3,17,3,2,0,1,1,3,0,1,0,2,0,2,1,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1
012203,060203,1089,IE 82320,295,188,123,33,32,1,1,C,False,,30,60,2,2,7,2,2,0,0,0,4,0,1,1,0,1,0,2,1,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3
012205,060203,1090,IE JOSE CARLOS MARIATEGUI,300,215,151,48,16,1,1,C,False,,37,65,3,1,14,11,1,1,1,0,3,0,0,4,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
012206,060203,1090,IE JOSE CARLOS MARIATEGUI,300,199,132,55,12,1,1,C,False,,26,56,2,5,7,4,8,2,1,1,3,1,2,1,0,3,0,2,2,0,1,2,0,0,0,1,0,0,0,1,1,0,0,0,0,0
012208,060203,1090,IE JOSE CARLOS MARIATEGUI,300,218,170,38,10,1,1,C,False,,22,96,1,3,21,3,6,0,0,4,3,0,0,0,2,3,0,1,1,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
012212,060203,1090,IE JOSE CARLOS MARIATEGUI,300,202,137,42,23,1,1,C,False,,24,65,0,2,14,6,5,2,2,2,5,0,1,0,4,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
012197,060203,1089,IE 82320,296,182,117,49,16,1,1,C,False,,27,57,1,0,7,2,3,1,0,1,3,0,4,0,2,1,1,0,4,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
012214,060203,1090,IE JOSE CARLOS MARIATEGUI,300,204,137,53,14,1,1,C,False,,26,72,2,3,12,1,4,0,0,2,6,0,1,0,0,1,1,0,1,0,1,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0
012219,060205,1091,IE JORGE BASADRE,237,103,69,23,11,1,1,C,False,,26,24,1,0,6,0,2,0,1,0,2,0,1,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
012220,060205,1091,IE JORGE BASADRE,238,118,83,27,8,1,1,C,False,,30,23,1,0,9,0,2,1,1,0,6,0,1,0,1,1,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0
012210,060203,1090,IE JOSE CARLOS MARIATEGUI,300,196,127,49,20,1,1,C,False,,31,48,0,0,18,4,4,3,3,1,1,0,2,0,3,1,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0
012213,060203,1090,IE JOSE CARLOS MARIATEGUI,300,198,142,46,10,1,1,C,False,,36,42,4,7,11,1,6,3,2,2,6,1,4,1,2,0,0,1,2,3,3,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
012222,060205,1091,IE JORGE BASADRE,280,146,92,40,14,1,1,C,False,,32,34,1,4,6,1,1,2,0,1,2,1,0,1,2,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
012215,060203,52042,IE 82322,286,201,152,35,14,1,1,C,False,,25,79,0,2,13,5,2,1,0,2,6,0,2,0,0,1,3,2,1,0,2,1,0,1,0,0,0,2,0,0,1,0,1,0,0,0
012218,060203,52042,IE 82322,300,206,150,44,12,1,1,C,False,,33,81,2,0,9,4,3,1,0,1,4,0,0,1,4,0,0,0,0,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
012217,060203,52042,IE 82322,300,223,170,35,18,1,1,C,False,,37,80,0,0,20,3,1,0,1,0,7,0,5,0,1,0,1,2,1,1,4,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0
012227,060205,1091,IE JORGE BASADRE,279,141,78,45,18,1,1,C,False,,34,16,0,1,10,1,1,0,0,1,3,0,4,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0
012211,060203,1090,IE JOSE CARLOS MARIATEGUI,300,184,129,40,15,1,1,C,False,,41,50,0,0,14,2,4,0,2,1,2,0,3,0,1,1,1,0,1,1,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
012223,060205,1091,IE JORGE BASADRE,280,132,79,40,13,1,1,C,False,,39,20,0,1,4,0,3,0,0,1,2,0,3,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
012224,060205,1091,IE JORGE BASADRE,280,132,87,33,12,1,1,C,False,,32,24,0,1,9,1,1,0,0,1,2,0,2,0,2,0,2,2,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3
012228,060205,1091,IE JORGE BASADRE,279,166,101,46,19,1,1,C,False,,45,20,2,1,13,0,1,1,0,0,2,0,1,0,5,1,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0
012225,060205,1091,IE JORGE BASADRE,280,147,99,39,9,1,1,C,False,,50,22,1,1,7,1,0,2,2,0,4,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0
012221,060205,1091,IE JORGE BASADRE,280,134,85,31,18,1,1,C,False,,31,22,0,0,14,1,1,1,0,0,2,0,1,1,1,1,0,1,4,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0
012216,060203,52042,IE 82322,300,219,150,53,16,1,1,C,False,,22,91,2,2,8,1,0,2,1,3,2,0,0,0,3,0,0,2,3,0,1,2,0,1,0,0,0,0,1,1,1,0,0,0,0,1
