codigo_mesa,ubigeo_distrito,codigo_local_votacion,nombre_local_votacion,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
011321,060101,1035,IE RAFAEL LOAYZA GUEVARA,247,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011322,060101,1035,IE RAFAEL LOAYZA GUEVARA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011323,060101,1035,IE RAFAEL LOAYZA GUEVARA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011324,060101,1035,IE RAFAEL LOAYZA GUEVARA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011325,060101,1035,IE RAFAEL LOAYZA GUEVARA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011326,060101,1035,IE RAFAEL LOAYZA GUEVARA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011327,060101,1035,IE RAFAEL LOAYZA GUEVARA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011328,060101,1035,IE RAFAEL LOAYZA GUEVARA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011329,060101,1035,IE RAFAEL LOAYZA GUEVARA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011330,060101,1035,IE RAFAEL LOAYZA GUEVARA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011331,060101,1036,IE SAN RAMON LA RECOLETA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011332,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011333,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011334,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011335,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011336,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011337,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011338,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011339,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011340,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011341,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011342,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011343,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011344,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011345,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011346,060101,1036,IE SAN RAMON LA RECOLETA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011347,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,224,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011348,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011349,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011350,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011351,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011352,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011353,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011354,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011355,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011356,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011357,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011358,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011359,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011360,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011361,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,295,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011362,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011363,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011364,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011365,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011366,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011367,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011368,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011369,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011370,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011371,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011372,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011373,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011374,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011375,060101,1037,IE EMBLEMATICA SAN RAMON CHONTAPACCHA,294,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011376,060101,1038,IESPP CAJAMARCA,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011377,060101,1038,IESPP CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011378,060101,1038,IESPP CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011379,060101,1038,IESPP CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011380,060101,1038,IESPP CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011381,060101,1038,IESPP CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011382,060101,1038,IESPP CAJAMARCA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011383,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,255,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011384,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011385,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011386,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011387,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011388,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011389,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011390,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011391,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011392,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011393,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011394,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011395,060101,5277,IE 82008 SANTA BEATRIZ DE SILVA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011396,060101,7242,IE SAN MARCELINO CHAMPAGNAT,238,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011397,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011398,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011399,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011400,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011401,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011402,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011403,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011404,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011405,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011406,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011407,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011408,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011409,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011410,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011411,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011412,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011413,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011414,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011415,060101,7242,IE SAN MARCELINO CHAMPAGNAT,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011416,060101,9402,IE 011,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011417,060101,9402,IE 011,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011418,060101,9402,IE 011,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011419,060101,9402,IE 011,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011420,060101,9402,IE 011,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011421,060101,9402,IE 011,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011422,060101,9402,IE 011,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011423,060101,9402,IE 011,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011424,060101,9404,IE 055 MARIA ISABEL RODRIGUEZ URRUNAGA,266,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011425,060101,9404,IE 055 MARIA ISABEL RODRIGUEZ URRUNAGA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011426,060101,9404,IE 055 MARIA ISABEL RODRIGUEZ URRUNAGA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011427,060101,9404,IE 055 MARIA ISABEL RODRIGUEZ URRUNAGA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011428,060101,9404,IE 055 MARIA ISABEL RODRIGUEZ URRUNAGA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011429,060101,9404,IE 055 MARIA ISABEL RODRIGUEZ URRUNAGA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011430,060101,9404,IE 055 MARIA ISABEL RODRIGUEZ URRUNAGA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011431,060101,9406,IE 104 APLICACION,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011432,060101,9406,IE 104 APLICACION,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011433,060101,9406,IE 104 APLICACION,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011434,060101,9406,IE 104 APLICACION,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011435,060101,9406,IE 104 APLICACION,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011436,060101,9406,IE 104 APLICACION,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011437,060101,9406,IE 104 APLICACION,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011438,060101,9406,IE 104 APLICACION,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011439,060101,9408,IE 82004 ZULEMA ARCE SANTISTEBAN,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011440,060101,9408,IE 82004 ZULEMA ARCE SANTISTEBAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011441,060101,9408,IE 82004 ZULEMA ARCE SANTISTEBAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011442,060101,9408,IE 82004 ZULEMA ARCE SANTISTEBAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011443,060101,9408,IE 82004 ZULEMA ARCE SANTISTEBAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011444,060101,9408,IE 82004 ZULEMA ARCE SANTISTEBAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011445,060101,9408,IE 82004 ZULEMA ARCE SANTISTEBAN,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011446,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,268,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011447,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011448,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011449,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011450,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011451,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011452,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011453,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011454,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011455,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011456,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011457,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011458,060101,9409,IE 82012 TORIBIO CASANOVA LOPEZ,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011459,060101,9412,IE 82031 PACCHA CHICA,281,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011460,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011461,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011462,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011463,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011464,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011465,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011466,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011467,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011468,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011469,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011470,060101,9412,IE 82031 PACCHA CHICA,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011471,060101,9420,IE 82121 SHUDAL,230,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011472,060101,9420,IE 82121 SHUDAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011473,060101,9420,IE 82121 SHUDAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011474,060101,9420,IE 82121 SHUDAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011475,060101,9420,IE 82121 SHUDAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011476,060101,9420,IE 82121 SHUDAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011477,060101,9420,IE 82121 SHUDAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011478,060101,9420,IE 82121 SHUDAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011479,060101,9420,IE 82121 SHUDAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011480,060101,9420,IE 82121 SHUDAL,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011481,060101,9424,IE 82641 SIMON BOLIVAR,285,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011482,060101,9424,IE 82641 SIMON BOLIVAR,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011483,060101,9424,IE 82641 SIMON BOLIVAR,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011484,060101,9424,IE 82641 SIMON BOLIVAR,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
011485,060101,9424,IE 82641 SIMON BOLIVAR,300,,,,,1,,P,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
