codigo_mesa,ubigeo_distrito,electores_habiles,votos_emitidos,votos_validos,votos_blancos,votos_nulos,actas_total,actas_contabilizadas,estado_acta,ever_E,descripcion_error,cand_08,cand_10,cand_35,cand_16,cand_14,cand_23,cand_02,cand_33,cand_31,cand_21,cand_32,cand_25,cand_01,cand_12,cand_20,cand_24,cand_29,cand_03,cand_37,cand_17,cand_27,cand_22,cand_38,cand_18,cand_26,cand_11,cand_07,cand_28,cand_09,cand_05,cand_19,cand_36,cand_30,cand_04,cand_15,cand_34
021375,091001,277,158,131,20,7,1,1,C,True,Acta impugnada | Acta impugnada | Acta impugnada,8,77,4,3,7,4,10,1,0,2,4,2,0,0,2,0,2,2,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
021376,091001,286,150,126,20,4,1,1,C,False,,10,66,3,3,15,1,6,3,0,2,2,0,0,0,0,0,4,0,0,1,2,0,0,0,0,1,1,0,0,3,0,0,1,1,0,1
021377,091001,286,170,147,19,4,1,1,C,False,,15,87,0,2,12,3,8,0,2,0,7,0,1,0,0,1,2,1,0,2,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0
021378,091001,285,148,107,26,15,1,1,C,False,,5,72,0,0,9,1,8,0,2,0,2,0,1,3,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
021381,091001,300,117,96,15,6,1,1,C,False,,6,50,3,2,18,0,6,1,2,0,3,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
021380,091001,298,127,96,21,10,1,1,C,False,,6,49,3,5,15,1,7,2,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
021382,091001,282,136,104,21,11,1,1,C,False,,8,43,1,2,12,2,12,3,4,1,3,0,0,1,0,2,0,1,0,1,2,1,0,0,0,1,1,0,0,0,1,0,0,1,0,1
021379,091001,285,159,134,17,8,1,1,C,False,,18,64,4,3,18,2,9,0,2,0,1,0,2,1,0,0,1,1,0,2,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0
021385,091002,281,140,116,18,6,1,1,C,False,,10,52,4,1,18,3,15,1,4,0,1,1,0,0,0,0,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
021383,091002,220,119,91,26,2,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,6,40,1,0,17,6,3,0,3,0,5,0,1,0,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2
021384,091002,281,161,131,20,10,1,1,C,False,,26,48,11,1,21,5,8,0,0,0,2,0,1,1,0,0,1,1,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
021386,091002,281,158,104,22,32,1,1,C,False,,11,51,1,4,12,5,10,0,1,0,1,0,0,0,0,0,1,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021388,091002,281,136,114,13,9,1,1,C,False,,2,59,1,1,20,9,8,0,3,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0
021387,091002,281,150,121,25,4,1,1,C,False,,25,58,0,1,14,0,7,0,1,3,4,0,1,1,0,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
021390,091002,281,154,131,15,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,17,54,3,2,22,2,20,0,5,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1
021391,091003,283,157,134,15,8,1,1,C,False,,6,66,0,2,22,17,9,1,0,0,2,0,1,0,0,2,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021389,091002,281,157,122,20,15,1,1,C,False,,20,42,4,3,21,3,11,0,0,4,3,2,2,2,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
021393,091003,300,157,133,17,7,1,1,C,False,,4,66,1,0,13,16,9,0,0,1,9,0,2,0,1,1,2,1,1,2,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
021392,091003,300,167,148,17,2,1,1,C,False,,3,65,5,1,27,16,13,0,0,1,5,0,2,0,1,2,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
021394,091003,275,73,63,8,2,1,1,C,False,,4,22,4,1,12,9,2,0,3,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
021395,091003,294,68,53,12,3,1,1,C,False,,6,18,0,2,6,10,5,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021396,091003,293,75,65,10,0,1,1,C,False,,4,22,0,1,22,3,2,2,1,0,0,0,1,0,1,0,1,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021398,091003,293,74,67,7,0,1,1,C,False,,4,26,3,2,10,6,5,1,1,0,1,1,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
021397,091003,293,62,47,13,2,1,1,C,False,,4,16,2,2,11,4,1,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
021401,091004,292,136,109,26,1,1,1,C,False,,11,38,6,3,11,8,15,0,3,3,2,0,0,0,0,1,0,3,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1
021400,091004,293,125,98,16,11,1,1,C,False,,3,51,8,2,10,2,8,0,0,0,1,0,0,2,0,0,4,2,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
021402,091005,229,116,94,19,3,1,1,C,False,,3,69,1,1,4,3,5,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0
021399,091004,280,126,103,18,5,1,1,C,False,,8,40,5,0,13,2,17,1,1,0,4,0,1,1,0,1,1,1,0,0,0,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0
021403,091005,230,107,88,18,1,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,6,56,6,0,6,2,2,0,2,1,2,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
021405,091005,291,136,115,17,4,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,5,78,3,1,13,0,6,0,1,1,3,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0
021404,091005,291,122,101,16,5,1,1,C,False,,4,61,2,0,6,3,11,0,3,0,4,0,1,1,1,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021406,091005,291,117,102,11,4,1,1,C,False,,1,71,4,1,7,2,5,1,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
021407,091005,291,117,93,20,4,1,1,C,False,,5,65,1,1,9,0,4,0,0,1,2,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
021408,091005,291,138,106,22,10,1,1,C,False,,5,71,2,1,5,0,3,1,1,2,3,1,0,0,0,2,2,1,0,3,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
021411,091005,291,121,95,25,1,1,1,C,True,"Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible",2,69,2,0,7,1,7,0,0,1,1,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
021410,091005,291,137,113,18,6,1,1,C,False,,5,78,0,2,11,1,2,0,1,1,1,0,1,0,2,2,2,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
021409,091005,291,136,121,11,4,1,1,C,True,Acta sin firmas | Acta sin firmas | Acta sin firmas,5,84,2,0,13,1,8,0,0,0,2,0,0,0,0,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021412,091005,291,169,152,15,2,1,1,C,False,,2,101,5,1,20,1,5,3,1,4,3,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021413,091005,291,134,114,18,2,1,1,C,False,,7,78,1,0,7,1,7,0,3,1,0,0,0,0,0,1,1,2,0,2,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0
021415,091005,291,135,118,14,3,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,5,63,0,0,19,5,7,0,1,1,5,1,2,1,0,2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
021414,091005,291,128,103,18,7,1,1,C,False,,3,60,2,1,17,0,12,0,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
021418,091006,230,126,111,12,3,1,1,C,False,,10,60,3,3,7,1,4,0,1,0,6,0,1,0,3,1,2,0,0,5,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1
021416,091005,290,141,121,14,6,1,1,C,True,Acta sin firmas | Acta sin firmas | Acta sin firmas,7,65,13,2,10,1,7,0,2,0,6,0,0,0,0,1,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
021419,091006,300,148,112,29,7,1,1,C,False,,11,53,1,1,20,4,7,0,1,1,3,3,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
021421,091006,300,147,101,37,9,1,1,C,False,,10,60,2,1,0,3,2,0,2,1,1,1,0,0,1,12,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
021420,091006,300,150,103,34,13,1,1,C,False,,7,54,3,1,11,0,5,0,2,1,8,0,0,2,2,0,1,0,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
021423,091006,300,151,118,21,12,1,1,C,False,,21,60,2,1,7,4,4,0,3,0,2,1,1,1,2,0,0,2,0,1,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2
021422,091006,300,145,103,37,5,1,1,C,False,,10,58,3,3,7,1,7,0,2,0,3,0,0,0,2,0,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
021427,091006,280,149,127,18,4,1,1,C,False,,9,73,2,5,16,1,3,0,3,1,2,0,1,0,0,2,0,0,0,4,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0
021424,091006,228,130,109,18,3,1,1,C,False,,3,63,2,0,14,3,4,1,0,0,5,2,1,0,2,0,0,1,1,0,1,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0
021425,091006,228,141,122,17,2,1,1,C,False,,15,72,2,2,18,1,6,0,0,0,1,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021426,091006,281,142,116,26,0,1,1,C,False,,12,57,1,2,15,2,11,0,0,1,5,0,2,0,2,0,1,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0
021417,091005,290,122,92,27,3,1,1,C,False,,2,57,4,0,10,1,9,0,0,0,2,0,0,0,0,1,4,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
021428,091006,280,136,111,15,10,1,1,C,False,,10,62,0,3,14,3,1,0,2,2,3,0,1,0,3,0,1,0,0,3,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
021429,091006,280,151,123,19,9,1,1,C,False,,19,64,4,1,13,1,3,0,2,1,2,1,2,1,3,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
021430,091006,280,146,122,23,1,1,1,C,False,,11,78,2,1,14,0,4,0,0,1,3,1,0,0,1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
021431,091006,280,138,113,22,3,1,1,C,False,,21,57,0,1,19,1,2,0,0,1,1,0,1,0,2,0,1,0,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
021435,091007,282,140,129,3,8,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,7,78,2,1,19,0,5,0,1,1,5,0,0,0,0,1,0,2,0,3,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1
021433,091007,260,119,102,14,3,1,1,C,False,,2,61,0,0,14,5,4,0,0,0,4,0,0,1,0,0,0,4,0,2,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
021436,091007,282,135,115,13,7,1,1,C,False,,8,66,1,2,19,4,5,0,0,0,1,0,0,0,0,2,0,0,1,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
021432,091006,280,114,89,18,7,1,1,C,False,,12,49,2,1,12,1,3,0,0,0,3,0,1,0,0,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
021434,091007,282,132,106,19,7,1,1,C,False,,6,55,3,0,18,2,10,0,0,0,4,0,0,0,1,0,1,0,0,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
021437,091007,281,135,117,17,1,1,1,C,False,,6,68,1,2,17,1,5,1,0,1,4,0,0,0,1,2,1,2,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
021438,091007,281,144,122,21,1,1,1,C,False,,6,76,0,1,16,1,6,0,0,2,6,0,2,1,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
021442,091101,290,147,103,37,7,1,1,C,False,,6,47,1,0,19,2,7,0,0,3,1,1,1,0,0,2,3,1,1,2,2,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
021440,091101,290,145,102,37,6,1,1,C,False,,4,58,0,1,18,5,5,0,1,0,4,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
021439,091101,227,122,84,28,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,7,44,3,1,12,1,3,0,1,0,3,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0
021444,091101,290,137,100,34,3,1,1,C,False,,6,61,1,1,13,2,0,0,2,1,2,2,0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,1
021445,091101,290,149,116,26,7,1,1,C,False,,7,60,3,3,19,0,9,1,2,0,2,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
021441,091101,290,139,113,21,5,1,1,C,False,,4,69,0,2,17,3,4,0,1,2,2,1,0,0,0,2,2,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
021443,091101,290,139,97,39,3,1,1,C,False,,9,55,0,2,12,2,2,1,0,1,4,0,0,0,0,1,1,1,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0
021446,091101,243,156,125,20,11,1,1,C,False,,5,78,1,0,9,3,6,0,0,2,6,0,1,0,0,1,5,1,0,2,0,0,0,1,0,0,0,0,0,2,0,2,0,0,0,0
021447,091101,300,214,165,39,10,1,1,C,False,,8,108,0,0,12,1,7,0,1,2,6,3,0,0,0,0,4,2,1,2,3,0,0,2,0,1,0,0,0,0,1,1,0,0,0,0
021449,091101,300,191,154,26,11,1,1,C,False,,6,121,1,4,6,2,0,0,1,0,2,1,1,0,0,1,3,0,0,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
021448,091101,300,195,145,46,4,1,1,C,False,,6,110,3,0,4,1,6,0,0,2,2,1,0,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1
021454,091101,300,193,146,30,17,1,1,C,False,,12,101,4,1,11,0,5,0,1,0,1,1,0,0,1,1,0,2,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1
021453,091101,300,187,143,30,14,1,1,C,False,,4,97,0,0,11,3,7,0,0,4,7,0,0,1,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2
021455,091101,293,171,132,26,13,1,1,C,False,,12,82,1,3,13,4,3,0,1,2,3,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0,1
021452,091101,300,199,134,41,24,1,1,C,False,,12,93,0,2,6,0,7,1,0,2,1,2,0,0,0,0,3,1,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
021450,091101,300,207,160,38,9,1,1,C,False,,9,99,2,0,14,3,6,0,0,3,6,0,1,1,0,2,3,3,2,1,1,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0
021451,091101,300,194,146,39,9,1,1,C,False,,6,97,0,0,19,1,1,0,1,5,6,2,1,0,0,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021456,091101,300,178,150,21,7,1,1,C,False,,5,93,2,2,24,1,10,1,0,1,5,0,0,0,0,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021457,091101,300,165,131,28,6,1,1,C,False,,6,89,1,1,15,2,5,0,2,2,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1
021461,091102,300,160,119,30,11,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,4,78,1,0,11,1,8,0,1,0,8,0,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
021459,091102,300,158,113,40,5,1,1,C,False,,8,70,2,1,14,3,4,2,1,0,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
021458,091102,230,140,92,40,8,1,1,C,False,,1,52,3,0,7,3,7,0,0,2,7,0,0,0,0,0,1,2,0,3,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0
021460,091102,300,161,101,46,14,1,1,C,True,"Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta con error aritmético, Acta ilegible",3,76,0,1,0,0,7,1,0,0,4,0,0,0,0,0,4,2,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
021463,091102,300,167,114,35,18,1,1,C,False,,8,73,4,0,3,2,6,0,1,0,8,0,0,0,0,0,6,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
021462,091102,300,151,101,42,8,1,1,C,False,,8,56,5,3,12,0,3,1,0,0,2,0,1,0,0,0,0,0,0,0,3,1,0,0,0,1,1,1,0,0,1,2,0,0,0,0
021464,091102,261,147,133,12,2,1,1,C,False,,7,86,0,0,17,2,11,1,0,2,2,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
021465,091102,298,142,114,27,1,1,1,C,False,,6,72,0,3,15,4,2,0,0,0,3,3,1,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021467,091102,298,155,128,21,6,1,1,C,False,,5,89,0,1,12,2,6,3,0,1,2,0,1,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021470,091102,297,178,151,22,5,1,1,C,False,,7,90,4,3,14,1,5,0,0,1,11,3,2,0,0,0,3,1,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,1
021472,091102,300,140,102,31,7,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,2,57,1,0,16,0,8,3,1,1,0,0,1,0,2,0,5,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1
021473,091102,300,136,107,19,10,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,5,62,2,1,13,3,11,0,0,1,2,0,0,0,0,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
021469,091102,298,156,130,18,8,1,1,C,False,,5,98,2,1,11,1,4,0,0,0,3,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
021471,091102,247,122,92,21,9,1,1,C,True,Acta con error aritmético | Acta con error aritmético | Acta con error aritmético,4,62,0,1,10,0,5,0,0,0,2,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0
021474,091102,295,116,85,20,11,1,1,C,False,,4,40,0,0,19,4,4,2,2,2,3,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
021468,091102,298,158,137,16,5,1,1,C,False,,2,87,2,0,17,1,11,0,0,0,6,0,1,0,0,1,3,0,0,3,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
021476,091102,300,115,94,18,3,1,1,C,False,,2,48,2,2,24,1,6,1,1,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
021475,091102,300,112,85,24,3,1,1,C,False,,5,48,1,2,13,4,2,1,2,0,1,0,0,0,0,2,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
021480,091103,278,123,105,11,7,1,1,C,False,,10,49,4,0,23,1,8,0,0,1,4,0,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
021477,091103,242,116,101,13,2,1,1,C,False,,5,54,4,0,14,3,4,2,3,1,3,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
021479,091103,278,157,134,18,5,1,1,C,False,,8,73,5,1,24,3,3,1,0,1,3,0,0,0,0,0,6,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0
021485,091103,300,89,79,9,1,1,1,C,False,,5,29,0,2,22,4,6,1,1,0,0,0,1,0,0,1,4,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
021481,091103,278,141,119,20,2,1,1,C,False,,4,61,23,1,11,2,2,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,2
021483,091103,270,99,82,15,2,1,1,C,True,"Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible",4,33,3,4,15,1,8,1,0,0,1,0,0,0,0,0,3,1,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0
021478,091103,278,132,111,12,9,1,1,C,False,,9,61,5,3,12,4,0,0,3,1,4,0,1,0,0,0,4,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0
021482,091103,277,150,123,22,5,1,1,C,False,,8,73,4,3,17,0,3,1,0,0,4,0,0,0,0,0,4,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
021484,091103,300,103,87,13,3,1,1,C,False,,6,33,0,3,30,2,1,2,2,1,1,0,0,0,0,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
021491,091104,282,93,82,6,5,1,1,C,False,,7,29,2,2,20,3,11,0,1,1,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
021489,091104,282,108,93,13,2,1,1,C,False,,3,53,5,0,19,1,1,0,2,1,2,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
021490,091104,282,89,73,13,3,1,1,C,False,,2,35,3,2,20,0,2,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0
021492,091104,282,107,75,23,9,1,1,C,False,,3,27,3,1,22,2,3,0,1,1,1,0,0,0,0,1,4,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021488,091104,283,97,82,11,4,1,1,C,False,,3,32,1,1,20,9,0,0,2,1,0,0,1,0,0,2,2,1,0,0,3,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
021487,091104,243,87,77,9,1,1,1,C,False,,4,34,4,1,15,3,9,1,1,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021486,091103,300,114,100,10,4,1,1,C,True,"Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible | Acta con error aritmético, Acta ilegible",11,42,2,3,22,2,6,2,1,1,0,0,0,0,0,1,2,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
021493,091104,282,89,73,10,6,1,1,C,False,,7,26,0,1,21,5,2,0,2,0,0,1,1,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
021494,091104,282,88,65,16,7,1,1,C,False,,5,26,0,4,16,6,0,0,1,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
021495,091104,282,133,112,16,5,1,1,C,False,,8,50,6,0,21,8,4,0,2,3,1,0,1,0,0,1,0,1,0,3,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
021502,091105,266,157,128,20,9,1,1,C,False,,9,53,1,3,20,5,17,1,0,4,4,0,0,0,0,3,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
021497,091105,238,147,127,16,4,1,1,C,False,,11,54,12,1,22,5,2,1,1,3,5,0,0,0,0,1,0,0,0,2,2,0,0,2,0,1,0,0,0,2,0,0,0,0,0,0
021496,091104,282,96,79,14,3,1,1,C,False,,3,42,2,1,17,4,2,0,2,0,0,1,0,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
021500,091105,266,148,137,3,8,1,1,C,False,,10,66,2,4,26,6,6,0,1,1,1,0,0,0,0,4,2,0,1,1,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
021503,091105,266,167,132,25,10,1,1,C,False,,16,61,5,2,16,3,14,3,0,0,3,0,1,0,0,1,2,0,1,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0
021501,091105,266,177,144,25,8,1,1,C,False,,15,75,2,1,18,2,5,4,2,4,4,2,1,0,0,1,1,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
021499,091105,266,164,135,25,4,1,1,C,False,,17,57,3,6,19,5,8,1,0,4,5,0,0,1,0,0,2,1,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0
021498,091105,266,156,127,20,9,1,1,C,False,,10,64,2,2,20,3,9,0,1,3,4,1,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0
021504,091105,289,160,122,25,13,1,1,C,False,,13,48,4,2,23,3,7,2,2,1,2,0,1,2,0,1,2,0,1,1,1,0,0,1,0,0,0,2,0,0,2,1,0,0,0,0
021509,091106,272,116,74,21,21,1,1,C,False,,11,36,0,0,5,0,6,1,1,1,3,3,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1
021510,091106,272,94,62,22,10,1,1,C,False,,6,30,1,2,9,0,1,0,1,1,3,0,0,0,3,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
021506,091106,202,113,83,21,9,1,1,C,False,,8,42,2,1,10,1,10,0,2,0,2,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
021507,091106,272,104,79,23,2,1,1,C,False,,9,37,2,2,10,1,1,2,1,0,5,0,0,0,2,0,1,1,0,1,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0
