codigo_mesa,ubigeo_distrito,nombre_distrito,ubigeo_provincia,nombre_provincia,ubigeo_dept,nombre_dept,is_exterior,electores_habiles
027626,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027627,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027628,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027629,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027630,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027631,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027632,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027633,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027634,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027635,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027636,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027637,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027638,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027639,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027640,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027641,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027642,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027643,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027644,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027645,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027646,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027647,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027648,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027649,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027650,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027651,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027652,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027653,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027654,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027655,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027656,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027657,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027658,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027659,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027660,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027661,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027662,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027663,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027664,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027665,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027666,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027667,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027668,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027669,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027670,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027671,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027672,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027673,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027674,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027675,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027676,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027677,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027678,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027679,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027680,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027681,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027682,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027683,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027684,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027685,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027686,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027687,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027688,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027689,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027690,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027691,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027692,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027693,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027694,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027695,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027696,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027697,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027698,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027699,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027700,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027701,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027702,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027703,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027704,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027705,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027706,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027707,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027708,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027709,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027710,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027711,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027712,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027713,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027714,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027715,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027716,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027717,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027718,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027719,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027720,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027721,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027722,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027723,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027724,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027725,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027726,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027727,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027728,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027729,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027730,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027731,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027732,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027733,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027734,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027735,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027736,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027737,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027738,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027739,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027740,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027741,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027742,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027743,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027744,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027745,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027746,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027747,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027748,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027749,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027750,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027751,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027752,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027753,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027754,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027755,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027756,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027757,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027758,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027759,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027760,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027761,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027762,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027763,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027764,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027765,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027766,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027767,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027768,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027769,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027770,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027771,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027772,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027773,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027774,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027775,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027776,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027777,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027778,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027779,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027780,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027781,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027782,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027783,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027784,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027785,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027786,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027787,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027788,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027789,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027790,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027791,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027792,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027793,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027794,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027795,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027796,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027797,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027798,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027799,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027800,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027801,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027802,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027803,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027804,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027805,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027806,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027807,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027808,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027809,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027810,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027811,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027812,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027813,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027814,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027815,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027816,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027817,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027818,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027819,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027820,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027821,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027822,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027823,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027824,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027825,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027826,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027827,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027828,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027829,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027830,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027831,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027832,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027833,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027834,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027835,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027836,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027837,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027838,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027839,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027840,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027841,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027842,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027843,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027844,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027845,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027846,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027847,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027848,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027849,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027850,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027851,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027852,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027853,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,297
027854,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027855,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027856,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027857,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027858,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027859,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027860,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027861,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027862,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027863,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027864,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027865,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027866,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027867,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027868,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027869,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027870,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027871,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027872,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027873,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027874,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027875,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,296
027876,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027877,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027878,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027879,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027880,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027881,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027882,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027883,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027884,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027885,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027886,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027887,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027888,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027889,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027890,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027891,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027892,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027893,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027894,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027895,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027896,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027897,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027898,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027899,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027900,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027901,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027902,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027903,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027904,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027905,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027906,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027907,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027908,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027909,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027910,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027911,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027912,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027913,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027914,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027915,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027916,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027917,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027918,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027919,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027920,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027921,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027922,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027923,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027924,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027925,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027926,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027927,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027928,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027929,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027930,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027931,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027932,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027933,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027934,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027935,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027936,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027937,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027938,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027939,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027940,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027941,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027942,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027943,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027944,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027945,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027946,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027947,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027948,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027949,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027950,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027951,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027952,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027953,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027954,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027955,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
027956,120101,TRUJILLO,120100,TRUJILLO,120000,LA LIBERTAD,False,299
